timestep,N1,N2,N3,N4
2018-07-03 14:00,0,0,0,0.238660865
2018-07-03 15:00,0,0,0,0.226388752
2018-07-03 16:00,0,0,0,0.21439919
2018-07-03 17:00,0,0,0,0.201778564
2018-07-03 18:00,0,0,0,0.191019118
2018-07-03 19:00,0,0,0,0.184748314
2018-07-03 20:00,0,0,0,0.183807904
2018-07-03 21:00,0,0,0,0.180932047
2018-07-03 22:00,0,0,0,0.176733411
2018-07-03 23:00,0,0,0,0.172174632
2018-07-04 00:00,0,0,0,0.168798317
2018-07-04 01:00,0,0,0,0.167716394
2018-07-04 02:00,0,0,0,0.167604928
2018-07-04 03:00,0,0,0,0.167925783
2018-07-04 04:00,0,0,0,0.168995514
2018-07-04 05:00,0,0,0,0.170960159
2018-07-04 06:00,0,0,0,0.172675375
2018-07-04 07:00,0,0,0,0.176429433
2018-07-04 08:00,0,0,0,0.182958794
2018-07-04 09:00,0,0,0,0.184866937
2018-07-04 10:00,0,0,0,0.18450584
2018-07-04 11:00,0,0,0,0.186124883
2018-07-04 12:00,0,0,0,0.192396948
2018-07-04 13:00,0,0,0,0.203411505
2018-07-04 14:00,0,0,0,0.217707062
2018-07-04 15:00,0,0,0,0.237406819
2018-07-04 16:00,0,0,0,0.261848462
2018-07-04 17:00,0,0,0,0.28331232
2018-07-04 18:00,0,0,0,0.297711369
2018-07-04 19:00,0,0,0,0.300585325
2018-07-04 20:00,0,0,0,0.291756452
2018-07-04 21:00,0,0,0,0.272423521
2018-07-04 22:00,0,0,0,0.250240249
2018-07-04 23:00,0,0,0,0.230321396
2018-07-05 00:00,0,0,0,0.210491148
2018-07-05 01:00,0,0,0,0.192951744
2018-07-05 02:00,0,0,0,0.177461848
2018-07-05 03:00,0,0,0,0.168246184
2018-07-05 04:00,0,0,0,0.163986397
2018-07-05 05:00,0,0,0,0.155460758
2018-07-05 06:00,0,0,0,0.142179303
2018-07-05 07:00,0,0,0,0.125429467
2018-07-05 08:00,0,0,0,0.107991724
2018-07-05 09:00,0,0,0,0.091062765
2018-07-05 10:00,0,0,0,0.076878198
2018-07-05 11:00,0,0,0,0.068080662
2018-07-05 12:00,0,0,0,0.065542547
2018-07-05 13:00,0,0,0,0.066953977
2018-07-05 14:00,0,0,0,0.071443934
2018-07-05 15:00,0,0,0,0.077790047
2018-07-05 16:00,0,0,0,0.084096008
2018-07-05 17:00,0,0,0,0.089405336
2018-07-05 18:00,0,0,0,0.092694145
2018-07-05 19:00,0,0,0,0.094076423
2018-07-05 20:00,0,0,0,0.094620508
2018-07-05 21:00,0,0,0,0.096843314
2018-07-05 22:00,0,0,0,0.103033441
2018-07-05 23:00,0,0,0,0.112020065
2018-07-06 00:00,0,0,0,0.121965099
2018-07-06 01:00,0,0,0,0.130960394
2018-07-06 02:00,0,0,0,0.138899133
2018-07-06 03:00,0,0,0,0.146998813
2018-07-06 04:00,0,0,0,0.156161654
2018-07-06 05:00,0,0,0,0.166065675
2018-07-06 06:00,0,0,0,0.177053569
2018-07-06 07:00,0,0,0,0.188556919
2018-07-06 08:00,0,0,0,0.20061929
2018-07-06 09:00,0,0,0,0.213327967
2018-07-06 10:00,0,0,0,0.22701839
2018-07-06 11:00,0,0,0,0.239325019
2018-07-06 12:00,0,0,0,0.248354742
2018-07-06 13:00,0,0,0,0.252824859
2018-07-06 14:00,0,0,0,0.255738967
2018-07-06 15:00,0,0,0,0.255026316
2018-07-06 16:00,0,0,0,0.254411249
2018-07-06 17:00,0,0,0,0.258828582
2018-07-06 18:00,0,0,0,0.268676855
2018-07-06 19:00,0,0,0,0.283691524
2018-07-06 20:00,0,0,0,0.301427274
2018-07-06 21:00,0,0,0,0.324558132
2018-07-06 22:00,0,0,0,0.347820321
2018-07-06 23:00,0,0,0,0.36853123
2018-07-07 00:00,0,0,0,0.386325305
2018-07-07 01:00,0,0,0,0.400753057
2018-07-07 02:00,0,0,0,0.416990846
2018-07-07 03:00,0,0,0,0.427547574
2018-07-07 04:00,0,0,0,0.433081827
2018-07-07 05:00,0,0,0,0.440741907
2018-07-07 06:00,0,0,0,0.447416798
2018-07-07 07:00,0,0,0,0.456823528
2018-07-07 08:00,0,0,0,0.467694831
2018-07-07 09:00,0,0,0,0.484142823
2018-07-07 10:00,0,0,0,0.496301997
2018-07-07 11:00,0,0,0,0.499683297
2018-07-07 12:00,0,0,0,0.493811485
2018-07-07 13:00,0,0,0,0.47863879
2018-07-07 14:00,0,0,0,0.457854396
2018-07-07 15:00,0,0,0,0.433424307
2018-07-07 16:00,0,0,0,0.408464782
2018-07-07 17:00,0,0,0,0.385940778
2018-07-07 18:00,0,0,0,0.367301197
2018-07-07 19:00,0,0,0,0.347336895
2018-07-07 20:00,0,0,0,0.327828945
2018-07-07 21:00,0,0,0,0.309050425
2018-07-07 22:00,0,0,0,0.287330066
2018-07-07 23:00,0,0,0,0.260698288
2018-07-08 00:00,0,0,0,0.232962196
2018-07-08 01:00,0,0,0,0.208392872
2018-07-08 02:00,0,0,0,0.189461706
2018-07-08 03:00,0,0,0,0.175501123
2018-07-08 04:00,0,0,0,0.164228464
2018-07-08 05:00,0,0,0,0.154454299
2018-07-08 06:00,0,0,0,0.145238143
2018-07-08 07:00,0,0,0,0.137431166
2018-07-08 08:00,0,0,0,0.128821896
2018-07-08 09:00,0,0,0,0.117293959
2018-07-08 10:00,0,0,0,0.105332771
2018-07-08 11:00,0,0,0,0.096688617
2018-07-08 12:00,0,0,0,0.091945552
2018-07-08 13:00,0,0,0,0.090779894
2018-07-08 14:00,0,0,0,0.09349415
2018-07-08 15:00,0,0,0,0.100426646
2018-07-08 16:00,0,0,0,0.112760227
2018-07-08 17:00,0,0,0,0.128657665
2018-07-08 18:00,0,0,0,0.144463109
2018-07-08 19:00,0,0,0,0.156936368
2018-07-08 20:00,0,0,0,0.165664152
2018-07-08 21:00,0,0,0,0.169516597
2018-07-08 22:00,0,0,0,0.17217791
2018-07-08 23:00,0,0,0,0.176269857
2018-07-09 00:00,0,0,0,0.183338873
2018-07-09 01:00,0,0,0,0.19210954
2018-07-09 02:00,0,0,0,0.200439055
2018-07-09 03:00,0,0,0,0.205470999
2018-07-09 04:00,0,0,0,0.206930181
2018-07-09 05:00,0,0,0,0.205080721
2018-07-09 06:00,0,0,0,0.199659056
2018-07-09 07:00,0,0,0,0.193804842
2018-07-09 08:00,0,0,0,0.186817549
2018-07-09 09:00,0,0,0,0.179895901
2018-07-09 10:00,0,0,0,0.173776409
2018-07-09 11:00,0,0,0,0.168994266
2018-07-09 12:00,0,0,0,0.167304849
2018-07-09 13:00,0,0,0,0.168938203
2018-07-09 14:00,0,0,0,0.17279989
2018-07-09 15:00,0,0,0,0.173965141
2018-07-09 16:00,0,0,0,0.175131176
2018-07-09 17:00,0,0,0,0.179472737
2018-07-09 18:00,0,0,0,0.18524755
2018-07-09 19:00,0,0,0,0.189928764
2018-07-09 20:00,0,0,0,0.192820902
2018-07-09 21:00,0,0,0,0.18838548
2018-07-09 22:00,0,0,0,0.177438012
2018-07-09 23:00,0,0,0,0.164557107
2018-07-10 00:00,0,0,0,0.152159934
2018-07-10 01:00,0,0,0,0.142051541
2018-07-10 02:00,0,0,0,0.133823863
2018-07-10 03:00,0,0,0,0.128060544
2018-07-10 04:00,0,0,0,0.123685788
2018-07-10 05:00,0,0,0,0.118460104
2018-07-10 06:00,0,0,0,0.113309562
2018-07-10 07:00,0,0,0,0.110213005
2018-07-10 08:00,0,0,0,0.109984075
2018-07-10 09:00,0,0,0,0.111638273
2018-07-10 10:00,0,0,0,0.113746037
2018-07-10 11:00,0,0,0,0.116048014
2018-07-10 12:00,0,0,0,0.119098376
2018-07-10 13:00,0,0,0,0.122867175
2018-07-10 14:00,0,0,0,0.127395699
2018-07-10 15:00,0,0,0,0.133774958
2018-07-10 16:00,0,0,0,0.144081713
2018-07-10 17:00,0,0,0,0.160195269
2018-07-10 18:00,0,0,0,0.18224036
2018-07-10 19:00,0,0,0,0.207515127
2018-07-10 20:00,0,0,0,0.232970536
2018-07-10 21:00,0,0,0,0.248920753
2018-07-10 22:00,0,0,0,0.254723289
2018-07-10 23:00,0,0,0,0.255659639
2018-07-11 00:00,0,0,0,0.253436104
2018-07-11 01:00,0,0,0,0.247962599
2018-07-11 02:00,0,0,0,0.239749058
2018-07-11 03:00,0,0,0,0.236965537
2018-07-11 04:00,0,0,0,0.24258418
2018-07-11 05:00,0,0,0,0.252277883
2018-07-11 06:00,0,0,0,0.26446982
2018-07-11 07:00,0,0,0,0.276818582
2018-07-11 08:00,0,0,0,0.287150505
2018-07-11 09:00,0,0,0,0.282723107
2018-07-11 10:00,0,0,0,0.265805088
2018-07-11 11:00,0,0,0,0.24644817
2018-07-11 12:00,0,0,0,0.225154706
2018-07-11 13:00,0,0,0,0.202888212
2018-07-11 14:00,0,0,0,0.184255752
2018-07-11 15:00,0,0,0,0.178398293
2018-07-11 16:00,0,0,0,0.185132949
2018-07-11 17:00,0,0,0,0.199134912
2018-07-11 18:00,0,0,0,0.212598106
2018-07-11 19:00,0,0,0,0.220468096
2018-07-11 20:00,0,0,0,0.222958256
2018-07-11 21:00,0,0,0,0.214075679
2018-07-11 22:00,0,0,0,0.198516613
2018-07-11 23:00,0,0,0,0.18121257
2018-07-12 00:00,0,0,0,0.164164401
2018-07-12 01:00,0,0,0,0.150560812
2018-07-12 02:00,0,0,0,0.141345251
2018-07-12 03:00,0,0,0,0.140146982
2018-07-12 04:00,0,0,0,0.143637624
2018-07-12 05:00,0,0,0,0.146498879
2018-07-12 06:00,0,0,0,0.147805851
2018-07-12 07:00,0,0,0,0.147636488
2018-07-12 08:00,0,0,0,0.145071795
2018-07-12 09:00,0,0,0,0.136163423
2018-07-12 10:00,0,0,0,0.124770597
2018-07-12 11:00,0,0,0,0.115295039
2018-07-12 12:00,0,0,0,0.109247249
2018-07-12 13:00,0,0,0,0.107242395
2018-07-12 14:00,0,0,0,0.107933773
2018-07-12 15:00,0,0,0,0.109587759
2018-07-12 16:00,0,0,0,0.112738523
2018-07-12 17:00,0,0,0,0.118873825
2018-07-12 18:00,0,0,0,0.125073572
2018-07-12 19:00,0,0,0,0.127678793
2018-07-12 20:00,0,0,0,0.126119795
2018-07-12 21:00,0,0,0,0.12059561
2018-07-12 22:00,0,0,0,0.115701896
2018-07-12 23:00,0,0,0,0.113598895
2018-07-13 00:00,0,0,0,0.114922086
2018-07-13 01:00,0,0,0,0.120117734
2018-07-13 02:00,0,0,0,0.129009407
2018-07-13 03:00,0,0,0,0.138083056
2018-07-13 04:00,0,0,0,0.144793094
2018-07-13 05:00,0,0,0,0.149771814
2018-07-13 06:00,0,0,0,0.15472708
2018-07-13 07:00,0,0,0,0.168241068
2018-07-13 08:00,0,0,0,0.190077143
2018-07-13 09:00,0,0,0,0.214942105
2018-07-13 10:00,0,0,0,0.240457487
2018-07-13 11:00,0,0,0,0.267251316
2018-07-13 12:00,0,0,0,0.29302745
2018-07-13 13:00,0,0,0,0.316196939
2018-07-13 14:00,0,0,0,0.336939304
2018-07-13 15:00,0,0,0,0.357629344
2018-07-13 16:00,0,0,0,0.374771163
2018-07-13 17:00,0,0,0,0.385568361
2018-07-13 18:00,0,0,0,0.392723435
2018-07-13 19:00,0,0,0,0.400908061
2018-07-13 20:00,0,0,0,0.412349345
2018-07-13 21:00,0,0,0,0.429531231
2018-07-13 22:00,0,0,0,0.449200685
2018-07-13 23:00,0,0,0,0.468098275
2018-07-14 00:00,0,0,0,0.486192433
2018-07-14 01:00,0,0,0,0.496149009
2018-07-14 02:00,0,0,0,0.501330669
2018-07-14 03:00,0,0,0,0.496343915
2018-07-14 04:00,0,0,0,0.483068575
2018-07-14 05:00,0,0,0,0.461668994
2018-07-14 06:00,0,0,0,0.437237063
2018-07-14 07:00,0,0,0,0.414750568
2018-07-14 08:00,0,0,0,0.398207914
2018-07-14 09:00,0,0,0,0.402381495
2018-07-14 10:00,0,0,0,0.42961413
2018-07-14 11:00,0,0,0,0.471476288
2018-07-14 12:00,0,0,0,0.51819875
2018-07-14 13:00,0,0,0,0.56265444
2018-07-14 14:00,0,0,0,0.598264917
2018-07-14 15:00,0,0,0,0.624086076
2018-07-14 16:00,0,0,0,0.64208354
2018-07-14 17:00,0,0,0,0.654409344
2018-07-14 18:00,0,0,0,0.663287873
2018-07-14 19:00,0,0,0,0.670157026
2018-07-14 20:00,0,0,0,0.675410937
2018-07-14 21:00,0,0,0,0.68310329
2018-07-14 22:00,0,0,0,0.686929421
2018-07-14 23:00,0,0,0,0.685704458
2018-07-15 00:00,0,0,0,0.680426025
2018-07-15 01:00,0,0,0,0.671425093
2018-07-15 02:00,0,0,0,0.659451058
2018-07-15 03:00,0,0,0,0.637962023
2018-07-15 04:00,0,0,0,0.614006393
2018-07-15 05:00,0,0,0,0.595349456
2018-07-15 06:00,0,0,0,0.574672452
2018-07-15 07:00,0,0,0,0.557347949
2018-07-15 08:00,0,0,0,0.544020929
2018-07-15 09:00,0,0,0,0.542002264
2018-07-15 10:00,0,0,0,0.551405903
2018-07-15 11:00,0,0,0,0.564796201
2018-07-15 12:00,0,0,0,0.578589142
2018-07-15 13:00,0,0,0,0.591099745
2018-07-15 14:00,0,0,0,0.602168988
2018-07-15 15:00,0,0,0,0.606753422
2018-07-15 16:00,0,0,0,0.606199077
2018-07-15 17:00,0,0,0,0.603780248
2018-07-15 18:00,0,0,0,0.601180534
2018-07-15 19:00,0,0,0,0.598206601
2018-07-15 20:00,0,0,0,0.591638643
2018-07-15 21:00,0,0,0,0.576799573
2018-07-15 22:00,0,0,0,0.554237048
2018-07-15 23:00,0,0,0,0.527563217
2018-07-16 00:00,0,0,0,0.504127138
2018-07-16 01:00,0,0,0,0.488412042
2018-07-16 02:00,0,0,0,0.478175332
2018-07-16 03:00,0,0,0,0.480638355
2018-07-16 04:00,0,0,0,0.493597286
2018-07-16 05:00,0,0,0,0.505865525
2018-07-16 06:00,0,0,0,0.513452236
2018-07-16 07:00,0,0,0,0.51764122
2018-07-16 08:00,0,0,0,0.517021236
2018-07-16 09:00,0,0,0,0.509356411
2018-07-16 10:00,0,0,0,0.495964967
2018-07-16 11:00,0,0,0,0.480757326
2018-07-16 12:00,0,0,0,0.46772335
2018-07-16 13:00,0,0,0,0.460433058
2018-07-16 14:00,0,0,0,0.459691175
2018-07-16 15:00,0,0,0,0.464489485
2018-07-16 16:00,0,0,0,0.471263827
2018-07-16 17:00,0,0,0,0.473110593
2018-07-16 18:00,0,0,0,0.467033894
2018-07-16 19:00,0,0,0,0.45612672
2018-07-16 20:00,0,0,0,0.442168505
2018-07-16 21:00,0,0,0,0.427813451
2018-07-16 22:00,0,0,0,0.415357413
2018-07-16 23:00,0,0,0,0.399159988
2018-07-17 00:00,0,0,0,0.379133535
2018-07-17 01:00,0,0,0,0.359361912
2018-07-17 02:00,0,0,0,0.341732012
2018-07-17 03:00,0,0,0,0.32835334
2018-07-17 04:00,0,0,0,0.316142084
2018-07-17 05:00,0,0,0,0.301033305
2018-07-17 06:00,0,0,0,0.281390109
2018-07-17 07:00,0,0,0,0.263656684
2018-07-17 08:00,0,0,0,0.251831174
2018-07-17 09:00,0,0,0,0.240615614
2018-07-17 10:00,0,0,0,0.233287677
2018-07-17 11:00,0,0,0,0.234806415
2018-07-17 12:00,0,0,0,0.242545689
2018-07-17 13:00,0,0,0,0.248192015
2018-07-17 14:00,0,0,0,0.245233586
2018-07-17 15:00,0,0,0,0.233294389
2018-07-17 16:00,0,0,0,0.216910736
2018-07-17 17:00,0,0,0,0.198631236
2018-07-17 18:00,0,0,0,0.18037168
2018-07-17 19:00,0,0,0,0.162084284
2018-07-17 20:00,0,0,0,0.142185692
2018-07-17 21:00,0,0,0,0.123947383
2018-07-17 22:00,0,0,0,0.10905145
2018-07-17 23:00,0,0,0,0.094281011
2018-07-18 00:00,0,0,0,0.083659234
2018-07-18 01:00,0,0,0,0.079031816
2018-07-18 02:00,0,0,0,0.07790317
2018-07-18 03:00,0,0,0,0.076222614
2018-07-18 04:00,0,0,0,0.072290632
2018-07-18 05:00,0,0,0,0.066677211
2018-07-18 06:00,0,0,0,0.059990334
2018-07-18 07:00,0,0,0,0.053678888
2018-07-18 08:00,0,0,0,0.047486907
2018-07-18 09:00,0,0,0,0.041637752
2018-07-18 10:00,0,0,0,0.038510402
2018-07-18 11:00,0,0,0,0.039937437
2018-07-18 12:00,0,0,0,0.044299078
2018-07-18 13:00,0,0,0,0.050336487
2018-07-18 14:00,0,0,0,0.056855135
2018-07-18 15:00,0,0,0,0.060375564
2018-07-18 16:00,0,0,0,0.063359616
2018-07-18 17:00,0,0,0,0.069499357
2018-07-18 18:00,0,0,0,0.078413722
2018-07-18 19:00,0,0,0,0.091232418
2018-07-18 20:00,0,0,0,0.107390184
2018-07-18 21:00,0,0,0,0.125884315
2018-07-18 22:00,0,0,0,0.145770581
2018-07-18 23:00,0,0,0,0.162755301
2018-07-19 00:00,0,0,0,0.175032478
2018-07-19 01:00,0,0,0,0.183678828
2018-07-19 02:00,0,0,0,0.191136292
2018-07-19 03:00,0,0,0,0.201688993
2018-07-19 04:00,0,0,0,0.217922849
2018-07-19 05:00,0,0,0,0.238017358
2018-07-19 06:00,0,0,0,0.259646561
2018-07-19 07:00,0,0,0,0.28173063
2018-07-19 08:00,0,0,0,0.303673098
2018-07-19 09:00,0,0,0,0.324811372
2018-07-19 10:00,0,0,0,0.344772059
2018-07-19 11:00,0,0,0,0.365641352
2018-07-19 12:00,0,0,0,0.386593229
2018-07-19 13:00,0,0,0,0.407360515
2018-07-19 14:00,0,0,0,0.426924267
2018-07-19 15:00,0,0,0,0.439929786
2018-07-19 16:00,0,0,0,0.452433214
2018-07-19 17:00,0,0,0,0.465554751
2018-07-19 18:00,0,0,0,0.476640785
2018-07-19 19:00,0,0,0,0.482269964
2018-07-19 20:00,0,0,0,0.488956219
2018-07-19 21:00,0,0,0,0.49070524
2018-07-19 22:00,0,0,0,0.48589075
2018-07-19 23:00,0,0,0,0.468017298
2018-07-20 00:00,0,0,0,0.43960317
2018-07-20 01:00,0,0,0,0.409721108
2018-07-20 02:00,0,0,0,0.378823494
2018-07-20 03:00,0,0,0,0.358477677
2018-07-20 04:00,0,0,0,0.348071344
2018-07-20 05:00,0,0,0,0.340698614
2018-07-20 06:00,0,0,0,0.341600006
2018-07-20 07:00,0,0,0,0.349237124
2018-07-20 08:00,0,0,0,0.354420385
2018-07-20 09:00,0,0,0,0.358149139
2018-07-20 10:00,0,0,0,0.361627695
2018-07-20 11:00,0,0,0,0.363335033
2018-07-20 12:00,0,0,0,0.364815414
2018-07-20 13:00,0,0,0,0.366284381
2018-07-20 14:00,0,0,0,0.367064238
2018-07-20 15:00,0,0,0,0.362011585
2018-07-20 16:00,0,0,0,0.357225647
2018-07-20 17:00,0,0,0,0.354412205
2018-07-20 18:00,0,0,0,0.351279177
2018-07-20 19:00,0,0,0,0.347296903
2018-07-20 20:00,0,0,0,0.345449248
2018-07-20 21:00,0,0,0,0.342733383
2018-07-20 22:00,0,0,0,0.339082646
2018-07-20 23:00,0,0,0,0.33490418
2018-07-21 00:00,0,0,0,0.3332178
2018-07-21 01:00,0,0,0,0.341421122
2018-07-21 02:00,0,0,0,0.354707971
2018-07-21 03:00,0,0,0,0.368412333
2018-07-21 04:00,0,0,0,0.380487488
2018-07-21 05:00,0,0,0,0.385743711
2018-07-21 06:00,0,0,0,0.385359672
2018-07-21 07:00,0,0,0,0.382806963
2018-07-21 08:00,0,0,0,0.378773879
2018-07-21 09:00,0,0,0,0.375737804
2018-07-21 10:00,0,0,0,0.374498006
2018-07-21 11:00,0,0,0,0.378468596
2018-07-21 12:00,0,0,0,0.385506367
2018-07-21 13:00,0,0,0,0.392194854
2018-07-21 14:00,0,0,0,0.394467197
2018-07-21 15:00,0,0,0,0.390572069
2018-07-21 16:00,0,0,0,0.38116512
2018-07-21 17:00,0,0,0,0.373490866
2018-07-21 18:00,0,0,0,0.366695407
2018-07-21 19:00,0,0,0,0.363266685
2018-07-21 20:00,0,0,0,0.360225665
2018-07-21 21:00,0,0,0,0.362305698
2018-07-21 22:00,0,0,0,0.369040374
2018-07-21 23:00,0,0,0,0.372086192
2018-07-22 00:00,0,0,0,0.376829532
2018-07-22 01:00,0,0,0,0.379786367
2018-07-22 02:00,0,0,0,0.378134431
2018-07-22 03:00,0,0,0,0.365222186
2018-07-22 04:00,0,0,0,0.346163119
2018-07-22 05:00,0,0,0,0.320661667
2018-07-22 06:00,0,0,0,0.292378029
2018-07-22 07:00,0,0,0,0.271842995
2018-07-22 08:00,0,0,0,0.262236322
2018-07-22 09:00,0,0,0,0.268148123
2018-07-22 10:00,0,0,0,0.287018326
2018-07-22 11:00,0,0,0,0.312225647
2018-07-22 12:00,0,0,0,0.340717607
2018-07-22 13:00,0,0,0,0.364049663
2018-07-22 14:00,0,0,0,0.381537825
2018-07-22 15:00,0,0,0,0.391922599
2018-07-22 16:00,0,0,0,0.400407432
2018-07-22 17:00,0,0,0,0.401231106
2018-07-22 18:00,0,0,0,0.393160866
2018-07-22 19:00,0,0,0,0.378361035
2018-07-22 20:00,0,0,0,0.362156631
2018-07-22 21:00,0,0,0,0.346338037
2018-07-22 22:00,0,0,0,0.33857937
2018-07-22 23:00,0,0,0,0.338818121
2018-07-23 00:00,0,0,0,0.346026564
2018-07-23 01:00,0,0,0,0.35197321
2018-07-23 02:00,0,0,0,0.345316895
2018-07-23 03:00,0,0,0,0.333675295
2018-07-23 04:00,0,0,0,0.325642245
2018-07-23 05:00,0,0,0,0.321566939
2018-07-23 06:00,0,0,0,0.320841461
2018-07-23 07:00,0,0,0,0.322324844
2018-07-23 08:00,0,0,0,0.322495101
2018-07-23 09:00,0,0,0,0.322589494
2018-07-23 10:00,0,0,0,0.328741662
2018-07-23 11:00,0,0,0,0.343392226
2018-07-23 12:00,0,0,0,0.359420747
2018-07-23 13:00,0,0,0,0.369351451
2018-07-23 14:00,0,0,0,0.368727221
2018-07-23 15:00,0,0,0,0.3614218
2018-07-23 16:00,0,0,0,0.356214881
2018-07-23 17:00,0,0,0,0.359619927
2018-07-23 18:00,0,0,0,0.367884892
2018-07-23 19:00,0,0,0,0.374452644
2018-07-23 20:00,0,0,0,0.373963317
2018-07-23 21:00,0,0,0,0.366312241
2018-07-23 22:00,0,0,0,0.355235364
2018-07-23 23:00,0,0,0,0.345548032
2018-07-24 00:00,0,0,0,0.348483095
2018-07-24 01:00,0,0,0,0.361375639
2018-07-24 02:00,0,0,0,0.373356697
2018-07-24 03:00,0,0,0,0.379206089
2018-07-24 04:00,0,0,0,0.376539311
2018-07-24 05:00,0,0,0,0.365272202
2018-07-24 06:00,0,0,0,0.351704317
2018-07-24 07:00,0,0,0,0.34468205
2018-07-24 08:00,0,0,0,0.348363608
2018-07-24 09:00,0,0,0,0.359571606
2018-07-24 10:00,0,0,0,0.374743749
2018-07-24 11:00,0,0,0,0.392679686
2018-07-24 12:00,0,0,0,0.408835494
2018-07-24 13:00,0,0,0,0.41519352
2018-07-24 14:00,0,0,0,0.413917427
2018-07-24 15:00,0,0,0,0.411515455
2018-07-24 16:00,0,0,0,0.406701749
2018-07-24 17:00,0,0,0,0.395817008
2018-07-24 18:00,0,0,0,0.381131811
2018-07-24 19:00,0,0,0,0.371443656
2018-07-24 20:00,0,0,0,0.370023898
2018-07-24 21:00,0,0,0,0.374787667
2018-07-24 22:00,0,0,0,0.380011115
2018-07-24 23:00,0,0,0,0.376014064
2018-07-25 00:00,0,0,0,0.369594429
2018-07-25 01:00,0,0,0,0.365463333
2018-07-25 02:00,0,0,0,0.364735778
2018-07-25 03:00,0,0,0,0.360390886
2018-07-25 04:00,0,0,0,0.35478194
2018-07-25 05:00,0,0,0,0.35830675
2018-07-25 06:00,0,0,0,0.370062672
2018-07-25 07:00,0,0,0,0.396447882
2018-07-25 08:00,0,0,0,0.432264458
2018-07-25 09:00,0,0,0,0.478865245
2018-07-25 10:00,0,0,0,0.53615486
2018-07-25 11:00,0,0,0,0.591578615
2018-07-25 12:00,0,0,0,0.637558806
2018-07-25 13:00,0,0,0,0.679744209
2018-07-25 14:00,0,0,0,0.717901305
2018-07-25 15:00,0,0,0,0.746467972
2018-07-25 16:00,0,0,0,0.76963664
2018-07-25 17:00,0,0,0,0.790087499
2018-07-25 18:00,0,0,0,0.80650385
2018-07-25 19:00,0,0,0,0.822446602
2018-07-25 20:00,0,0,0,0.839979829
2018-07-25 21:00,0,0,0,0.855144175
2018-07-25 22:00,0,0,0,0.865456589
2018-07-25 23:00,0,0,0,0.868530676
2018-07-26 00:00,0,0,0,0.865665184
2018-07-26 01:00,0,0,0,0.855091366
2018-07-26 02:00,0,0,0,0.839296777
2018-07-26 03:00,0,0,0,0.825073443
2018-07-26 04:00,0,0,0,0.81108929
2018-07-26 05:00,0,0,0,0.793686652
2018-07-26 06:00,0,0,0,0.772341167
2018-07-26 07:00,0,0,0,0.74147636
2018-07-26 08:00,0,0,0,0.699516998
2018-07-26 09:00,0,0,0,0.648561514
2018-07-26 10:00,0,0,0,0.596878701
2018-07-26 11:00,0,0,0,0.553674927
2018-07-26 12:00,0,0,0,0.519304407
2018-07-26 13:00,0,0,0,0.497905418
2018-07-26 14:00,0,0,0,0.496747793
2018-07-26 15:00,0,0,0,0.506410715
2018-07-26 16:00,0,0,0,0.520301844
2018-07-26 17:00,0,0,0,0.539339539
2018-07-26 18:00,0,0,0,0.563307918
2018-07-26 19:00,0,0,0,0.588636596
2018-07-26 20:00,0,0,0,0.613392046
2018-07-26 21:00,0,0,0,0.641931988
2018-07-26 22:00,0,0,0,0.670177937
2018-07-26 23:00,0,0,0,0.691693351
2018-07-27 00:00,0,0,0,0.703452712
2018-07-27 01:00,0,0,0,0.707652133
2018-07-27 02:00,0,0,0,0.704010926
2018-07-27 03:00,0,0,0,0.696087867
2018-07-27 04:00,0,0,0,0.682882365
2018-07-27 05:00,0,0,0,0.66308774
2018-07-27 06:00,0,0,0,0.633796125
2018-07-27 07:00,0,0,0,0.592240228
2018-07-27 08:00,0,0,0,0.550704198
2018-07-27 09:00,0,0,0,0.520033436
2018-07-27 10:00,0,0,0,0.492451789
2018-07-27 11:00,0,0,0,0.464113352
2018-07-27 12:00,0,0,0,0.443720844
2018-07-27 13:00,0,0,0,0.437910915
2018-07-27 14:00,0,0,0,0.444759853
2018-07-27 15:00,0,0,0,0.448365108
2018-07-27 16:00,0,0,0,0.439806225
2018-07-27 17:00,0,0,0,0.426005741
2018-07-27 18:00,0,0,0,0.412740341
2018-07-27 19:00,0,0,0,0.406112749
2018-07-27 20:00,0,0,0,0.403817445
2018-07-27 21:00,0,0,0,0.411322978
2018-07-27 22:00,0,0,0,0.43908185
2018-07-27 23:00,0,0,0,0.47358219
2018-07-28 00:00,0,0,0,0.502170499
2018-07-28 01:00,0,0,0,0.5260869
2018-07-28 02:00,0,0,0,0.553421214
2018-07-28 03:00,0,0,0,0.583289496
2018-07-28 04:00,0,0,0,0.610745635
2018-07-28 05:00,0,0,0,0.629589463
2018-07-28 06:00,0,0,0,0.644584918
2018-07-28 07:00,0,0,0,0.657104719
2018-07-28 08:00,0,0,0,0.665420763
2018-07-28 09:00,0,0,0,0.662547892
2018-07-28 10:00,0,0,0,0.65516877
2018-07-28 11:00,0,0,0,0.653265773
2018-07-28 12:00,0,0,0,0.651910151
2018-07-28 13:00,0,0,0,0.64569163
2018-07-28 14:00,0,0,0,0.632371618
2018-07-28 15:00,0,0,0,0.605950922
2018-07-28 16:00,0,0,0,0.564526003
2018-07-28 17:00,0,0,0,0.524710732
2018-07-28 18:00,0,0,0,0.500178769
2018-07-28 19:00,0,0,0,0.49459815
2018-07-28 20:00,0,0,0,0.500797133
2018-07-28 21:00,0,0,0,0.49843515
