utc_timestamp,N1,N2,N3,N4
2018-08-16 13:00,-0.081446481,0,0,0
2018-08-16 14:00,-0.090433077,0,0,0
2018-08-16 15:00,-0.083762057,0,0,0
2018-08-16 16:00,-0.06608989,0,0,0
2018-08-16 17:00,-0.057817955,0,0,0
2018-08-16 18:00,-0.091393006,0,0,0
2018-08-16 19:00,-0.100446199,0,0,0
2018-08-16 20:00,-0.09168563,0,0,0
2018-08-16 21:00,-0.083127405,0,0,0
2018-08-16 22:00,-0.079533566,0,0,0
2018-08-16 23:00,-0.076024894,0,0,0
2018-08-17 00:00,-0.072636901,0,0,0
2018-08-17 01:00,-0.071872672,0,0,0
2018-08-17 02:00,-0.072476572,0,0,0
2018-08-17 03:00,-0.072188639,0,0,0
2018-08-17 04:00,-0.074845581,0,0,0
2018-08-17 05:00,-0.085990235,0,0,0
2018-08-17 06:00,-0.095663118,0,0,0
2018-08-17 07:00,-0.104276874,0,0,0
2018-08-17 08:00,-0.10729155,0,0,0
2018-08-17 09:00,-0.108644748,0,0,0
2018-08-17 10:00,-0.102176692,0,0,0
2018-08-17 11:00,-0.090455148,0,0,0
2018-08-17 12:00,-0.086240453,0,0,0
2018-08-17 13:00,-0.082083302,0,0,0
2018-08-17 14:00,-0.092700656,0,0,0
2018-08-17 15:00,-0.087793153,0,0,0
2018-08-17 16:00,-0.070699405,0,0,0
2018-08-17 17:00,-0.063698189,0,0,0
2018-08-17 18:00,-0.09587688,0,0,0
2018-08-17 19:00,-0.10295019,0,0,0
2018-08-17 20:00,-0.093787031,0,0,0
2018-08-17 21:00,-0.085095302,0,0,0
2018-08-17 22:00,-0.082040492,0,0,0
2018-08-17 23:00,-0.078038856,0,0,0
2018-08-18 00:00,-0.074882202,0,0,0
2018-08-18 01:00,-0.073892782,0,0,0
2018-08-18 02:00,-0.073961084,0,0,0
2018-08-18 03:00,-0.074006034,0,0,0
2018-08-18 04:00,-0.076250229,0,0,0
2018-08-18 05:00,-0.087349499,0,0,0
2018-08-18 06:00,-0.096787747,0,0,0
2018-08-18 07:00,-0.104482958,0,0,0
2018-08-18 08:00,-0.108337926,0,0,0
2018-08-18 09:00,-0.110798735,0,0,0
2018-08-18 10:00,-0.1033903,0,0,0
2018-08-18 11:00,-0.0924601,0,0,0
2018-08-18 12:00,-0.087569678,0,0,0
2018-08-18 13:00,-0.090037648,0,0,0
2018-08-18 14:00,-0.100731828,0,0,0
2018-08-18 15:00,-0.095697435,0,0,0
2018-08-18 16:00,-0.082973782,0,0,0
2018-08-18 17:00,-0.081469348,0,0,0
2018-08-18 18:00,-0.104559568,0,0,0
2018-08-18 19:00,-0.109700558,0,0,0
2018-08-18 20:00,-0.097266875,0,0,0
2018-08-18 21:00,-0.086672099,0,0,0
2018-08-18 22:00,-0.083444994,0,0,0
2018-08-18 23:00,-0.078994,0,0,0
2018-08-19 00:00,-0.07624221,0,0,0
2018-08-19 01:00,-0.074915185,0,0,0
2018-08-19 02:00,-0.073974972,0,0,0
2018-08-19 03:00,-0.072276657,0,0,0
2018-08-19 04:00,-0.073387305,0,0,0
2018-08-19 05:00,-0.08404162,0,0,0
2018-08-19 06:00,-0.093088789,0,0,0
2018-08-19 07:00,-0.100852571,0,0,0
2018-08-19 08:00,-0.105425775,0,0,0
2018-08-19 09:00,-0.107070896,0,0,0
2018-08-19 10:00,-0.100759087,0,0,0
2018-08-19 11:00,-0.088692654,0,0,0
2018-08-19 12:00,-0.079261019,0,0,0
2018-08-19 13:00,-0.080417309,0,0,0
2018-08-19 14:00,-0.092169831,0,0,0
2018-08-19 15:00,-0.090728615,0,0,0
2018-08-19 16:00,-0.080104153,0,0,0
2018-08-19 17:00,-0.075559313,0,0,0
2018-08-19 18:00,-0.10320453,0,0,0
2018-08-19 19:00,-0.107730554,0,0,0
2018-08-19 20:00,-0.094124946,0,0,0
2018-08-19 21:00,-0.084627903,0,0,0
2018-08-19 22:00,-0.082215319,0,0,0
2018-08-19 23:00,-0.07720681,0,0,0
2018-08-20 00:00,-0.07319639,0,0,0
2018-08-20 01:00,-0.072852668,0,0,0
2018-08-20 02:00,-0.072339265,0,0,0
2018-08-20 03:00,-0.072139794,0,0,0
2018-08-20 04:00,-0.075595489,0,0,0
2018-08-20 05:00,-0.087427577,0,0,0
2018-08-20 06:00,-0.097453678,0,0,0
2018-08-20 07:00,-0.104608403,0,0,0
2018-08-20 08:00,-0.109474004,0,0,0
2018-08-20 09:00,-0.110738596,0,0,0
2018-08-20 10:00,-0.103746349,0,0,0
2018-08-20 11:00,-0.094415442,0,0,0
2018-08-20 12:00,-0.089153161,0,0,0
2018-08-20 13:00,-0.087132245,0,0,0
2018-08-20 14:00,-0.095476481,0,0,0
2018-08-20 15:00,-0.089125541,0,0,0
2018-08-20 16:00,-0.07119522,0,0,0
2018-08-20 17:00,-0.064869493,0,0,0
2018-08-20 18:00,-0.095909264,0,0,0
2018-08-20 19:00,-0.102503664,0,0,0
2018-08-20 20:00,-0.093375111,0,0,0
2018-08-20 21:00,-0.083472512,0,0,0
2018-08-20 22:00,-0.080990055,0,0,0
2018-08-20 23:00,-0.0770077,0,0,0
2018-08-21 00:00,-0.073901968,0,0,0
2018-08-21 01:00,-0.072659128,0,0,0
2018-08-21 02:00,-0.072232235,0,0,0
2018-08-21 03:00,-0.073224672,0,0,0
2018-08-21 04:00,-0.077136524,0,0,0
2018-08-21 05:00,-0.086330837,0,0,0
2018-08-21 06:00,-0.094579522,0,0,0
2018-08-21 07:00,-0.103951431,0,0,0
2018-08-21 08:00,-0.111117843,0,0,0
2018-08-21 09:00,-0.113032255,0,0,0
2018-08-21 10:00,-0.102873952,0,0,0
2018-08-21 11:00,-0.087741808,0,0,0
2018-08-21 12:00,-0.077959094,0,0,0
2018-08-21 13:00,-0.075738882,0,0,0
2018-08-21 14:00,-0.087781993,0,0,0
2018-08-21 15:00,-0.082914367,0,0,0
2018-08-21 16:00,-0.066750478,0,0,0
2018-08-21 17:00,-0.059634027,0,0,0
2018-08-21 18:00,-0.089524648,0,0,0
2018-08-21 19:00,-0.099311723,0,0,0
2018-08-21 20:00,-0.091580459,0,0,0
2018-08-21 21:00,-0.082820015,0,0,0
2018-08-21 22:00,-0.079485228,0,0,0
2018-08-21 23:00,-0.076476824,0,0,0
2018-08-22 00:00,-0.073088274,0,0,0
2018-08-22 01:00,-0.071313597,0,0,0
2018-08-22 02:00,-0.072219091,0,0,0
2018-08-22 03:00,-0.072133811,0,0,0
2018-08-22 04:00,-0.074851812,0,0,0
2018-08-22 05:00,-0.085060717,0,0,0
2018-08-22 06:00,-0.09649007,0,0,0
2018-08-22 07:00,-0.104988724,0,0,0
2018-08-22 08:00,-0.106267834,0,0,0
2018-08-22 09:00,-0.106333553,0,0,0
2018-08-22 10:00,-0.101953589,0,0,0
2018-08-22 11:00,-0.091127237,0,0,0
2018-08-22 12:00,-0.087744288,0,0,0
2018-08-22 13:00,-0.087202717,0,0,0
2018-08-22 14:00,-0.096713462,0,0,0
2018-08-22 15:00,-0.090965647,0,0,0
2018-08-22 16:00,-0.074329306,0,0,0
2018-08-22 17:00,-0.064075091,0,0,0
2018-08-22 18:00,-0.095938631,0,0,0
2018-08-22 19:00,-0.105030801,0,0,0
2018-08-22 20:00,-0.095594764,0,0,0
2018-08-22 21:00,-0.085567579,0,0,0
2018-08-22 22:00,-0.080705749,0,0,0
2018-08-22 23:00,-0.076753319,0,0,0
2018-08-23 00:00,-0.073413324,0,0,0
2018-08-23 01:00,-0.073260352,0,0,0
2018-08-23 02:00,-0.072663241,0,0,0
2018-08-23 03:00,-0.073405316,0,0,0
2018-08-23 04:00,-0.075997738,0,0,0
2018-08-23 05:00,-0.088200755,0,0,0
2018-08-23 06:00,-0.098808519,0,0,0
2018-08-23 07:00,-0.105543181,0,0,0
2018-08-23 08:00,-0.110483997,0,0,0
2018-08-23 09:00,-0.112875419,0,0,0
2018-08-23 10:00,-0.105041889,0,0,0
2018-08-23 11:00,-0.093317452,0,0,0
2018-08-23 12:00,-0.089842527,0,0,0
2018-08-23 13:00,-0.087971493,0,0,0
2018-08-23 14:00,-0.096954741,0,0,0
2018-08-23 15:00,-0.090743733,0,0,0
2018-08-23 16:00,-0.072145292,0,0,0
2018-08-23 17:00,-0.066698006,0,0,0
2018-08-23 18:00,-0.096680872,0,0,0
2018-08-23 19:00,-0.10366916,0,0,0
2018-08-23 20:00,-0.094292694,0,0,0
2018-08-23 21:00,-0.085632316,0,0,0
2018-08-23 22:00,-0.08183728,0,0,0
2018-08-23 23:00,-0.078236374,0,0,0
2018-08-24 00:00,-0.074824967,0,0,0
2018-08-24 01:00,-0.073587665,0,0,0
2018-08-24 02:00,-0.07320972,0,0,0
2018-08-24 03:00,-0.07241974,0,0,0
2018-08-24 04:00,-0.074775657,0,0,0
2018-08-24 05:00,-0.086480657,0,0,0
2018-08-24 06:00,-0.097746168,0,0,0
2018-08-24 07:00,-0.10260745,0,0,0
2018-08-24 08:00,-0.107588524,0,0,0
2018-08-24 09:00,-0.111613163,0,0,0
2018-08-24 10:00,-0.103965867,0,0,0
2018-08-24 11:00,-0.092879533,0,0,0
2018-08-24 12:00,-0.087696642,0,0,0
2018-08-24 13:00,-0.086454008,0,0,0
2018-08-24 14:00,-0.096604561,0,0,0
2018-08-24 15:00,-0.090485466,0,0,0
2018-08-24 16:00,-0.072010527,0,0,0
2018-08-24 17:00,-0.066152498,0,0,0
2018-08-24 18:00,-0.097348507,0,0,0
2018-08-24 19:00,-0.103033785,0,0,0
2018-08-24 20:00,-0.093831774,0,0,0
2018-08-24 21:00,-0.08440109,0,0,0
2018-08-24 22:00,-0.08130132,0,0,0
2018-08-24 23:00,-0.078495302,0,0,0
2018-08-25 00:00,-0.075123512,0,0,0
2018-08-25 01:00,-0.074044959,0,0,0
2018-08-25 02:00,-0.07526148,0,0,0
2018-08-25 03:00,-0.075341139,0,0,0
2018-08-25 04:00,-0.076259332,0,0,0
2018-08-25 05:00,-0.086800881,0,0,0
2018-08-25 06:00,-0.097271638,0,0,0
2018-08-25 07:00,-0.105333893,0,0,0
2018-08-25 08:00,-0.109981517,0,0,0
2018-08-25 09:00,-0.111340905,0,0,0
2018-08-25 10:00,-0.105001755,0,0,0
2018-08-25 11:00,-0.092939775,0,0,0
2018-08-25 12:00,-0.087935244,0,0,0
2018-08-25 13:00,-0.0876842,0,0,0
2018-08-25 14:00,-0.09638648,0,0,0
2018-08-25 15:00,-0.093931737,0,0,0
2018-08-25 16:00,-0.081264834,0,0,0
2018-08-25 17:00,-0.075256954,0,0,0
2018-08-25 18:00,-0.100184801,0,0,0
2018-08-25 19:00,-0.10346041,0,0,0
2018-08-25 20:00,-0.092919357,0,0,0
2018-08-25 21:00,-0.084061202,0,0,0
2018-08-25 22:00,-0.080824115,0,0,0
2018-08-25 23:00,-0.077033109,0,0,0
2018-08-26 00:00,-0.074443622,0,0,0
2018-08-26 01:00,-0.073805849,0,0,0
2018-08-26 02:00,-0.073480159,0,0,0
2018-08-26 03:00,-0.073264465,0,0,0
2018-08-26 04:00,-0.07454903,0,0,0
2018-08-26 05:00,-0.081772274,0,0,0
2018-08-26 06:00,-0.09148277,0,0,0
2018-08-26 07:00,-0.09821334,0,0,0
2018-08-26 08:00,-0.102814433,0,0,0
2018-08-26 09:00,-0.103177954,0,0,0
2018-08-26 10:00,-0.096521586,0,0,0
2018-08-26 11:00,-0.082181591,0,0,0
2018-08-26 12:00,-0.078322687,0,0,0
2018-08-26 13:00,-0.077751584,0,0,0
2018-08-26 14:00,-0.090959623,0,0,0
2018-08-26 15:00,-0.087084495,0,0,0
2018-08-26 16:00,-0.076032354,0,0,0
2018-08-26 17:00,-0.073634299,0,0,0
2018-08-26 18:00,-0.099707059,0,0,0
2018-08-26 19:00,-0.102761486,0,0,0
2018-08-26 20:00,-0.091576667,0,0,0
2018-08-26 21:00,-0.08293742,0,0,0
2018-08-26 22:00,-0.07865466,0,0,0
2018-08-26 23:00,-0.074962108,0,0,0
2018-08-27 00:00,-0.071980343,0,0,0
2018-08-27 01:00,-0.070648266,0,0,0
2018-08-27 02:00,-0.070322524,0,0,0
2018-08-27 03:00,-0.070270062,0,0,0
2018-08-27 04:00,-0.070597241,0,0,0
2018-08-27 05:00,-0.084215651,0,0,0
2018-08-27 06:00,-0.094346272,0,0,0
2018-08-27 07:00,-0.102300927,0,0,0
2018-08-27 08:00,-0.106324429,0,0,0
2018-08-27 09:00,-0.105858125,0,0,0
2018-08-27 10:00,-0.097163192,0,0,0
2018-08-27 11:00,-0.085199264,0,0,0
2018-08-27 12:00,-0.073972358,0,0,0
2018-08-27 13:00,-0.075845892,0,0,0
2018-08-27 14:00,-0.088340139,0,0,0
2018-08-27 15:00,-0.081259275,0,0,0
2018-08-27 16:00,-0.065425861,0,0,0
2018-08-27 17:00,-0.060839182,0,0,0
2018-08-27 18:00,-0.091719244,0,0,0
2018-08-27 19:00,-0.097418648,0,0,0
2018-08-27 20:00,-0.087606722,0,0,0
2018-08-27 21:00,-0.078561486,0,0,0
2018-08-27 22:00,-0.075573159,0,0,0
2018-08-27 23:00,-0.072525696,0,0,0
2018-08-28 00:00,-0.069535582,0,0,0
2018-08-28 01:00,-0.068910788,0,0,0
2018-08-28 02:00,-0.06972783,0,0,0
2018-08-28 03:00,-0.069542495,0,0,0
2018-08-28 04:00,-0.070608235,0,0,0
2018-08-28 05:00,-0.081401852,0,0,0
2018-08-28 06:00,-0.093553089,0,0,0
2018-08-28 07:00,-0.099639883,0,0,0
2018-08-28 08:00,-0.102613846,0,0,0
2018-08-28 09:00,-0.104104692,0,0,0
2018-08-28 10:00,-0.097182195,0,0,0
2018-08-28 11:00,-0.086580103,0,0,0
2018-08-28 12:00,-0.081645363,0,0,0
2018-08-28 13:00,-0.082573807,0,0,0
2018-08-28 14:00,-0.092742722,0,0,0
2018-08-28 15:00,-0.087618203,0,0,0
2018-08-28 16:00,-0.070449343,0,0,0
2018-08-28 17:00,-0.065793752,0,0,0
2018-08-28 18:00,-0.094620483,0,0,0
2018-08-28 19:00,-0.101101311,0,0,0
2018-08-28 20:00,-0.08941242,0,0,0
2018-08-28 21:00,-0.080547858,0,0,0
2018-08-28 22:00,-0.077607261,0,0,0
2018-08-28 23:00,-0.074133421,0,0,0
2018-08-29 00:00,-0.07092412,0,0,0
2018-08-29 01:00,-0.070028566,0,0,0
2018-08-29 02:00,-0.070444548,0,0,0
2018-08-29 03:00,-0.068916079,0,0,0
2018-08-29 04:00,-0.073437762,0,0,0
2018-08-29 05:00,-0.086069325,0,0,0
2018-08-29 06:00,-0.098253267,0,0,0
2018-08-29 07:00,-0.105560819,0,0,0
2018-08-29 08:00,-0.108218485,0,0,0
2018-08-29 09:00,-0.108871116,0,0,0
2018-08-29 10:00,-0.101835946,0,0,0
2018-08-29 11:00,-0.091348139,0,0,0
2018-08-29 12:00,-0.085239315,0,0,0
2018-08-29 13:00,-0.088292957,0,0,0
2018-08-29 14:00,-0.096960766,0,0,0
2018-08-29 15:00,-0.090518863,0,0,0
2018-08-29 16:00,-0.073510466,0,0,0
2018-08-29 17:00,-0.067849966,0,0,0
2018-08-29 18:00,-0.098399667,0,0,0
2018-08-29 19:00,-0.103697949,0,0,0
2018-08-29 20:00,-0.092126763,0,0,0
2018-08-29 21:00,-0.082539842,0,0,0
2018-08-29 22:00,-0.08023248,0,0,0
2018-08-29 23:00,-0.076956045,0,0,0
2018-08-30 00:00,-0.073655357,0,0,0
2018-08-30 01:00,-0.073227668,0,0,0
2018-08-30 02:00,-0.073300021,0,0,0
2018-08-30 03:00,-0.073441379,0,0,0
2018-08-30 04:00,-0.076929912,0,0,0
2018-08-30 05:00,-0.08998065,0,0,0
2018-08-30 06:00,-0.098890843,0,0,0
2018-08-30 07:00,-0.105939312,0,0,0
2018-08-30 08:00,-0.108805026,0,0,0
2018-08-30 09:00,-0.11065903,0,0,0
2018-08-30 10:00,-0.103936107,0,0,0
2018-08-30 11:00,-0.092544935,0,0,0
2018-08-30 12:00,-0.086438023,0,0,0
2018-08-30 13:00,-0.087037624,0,0,0
2018-08-30 14:00,-0.095740885,0,0,0
2018-08-30 15:00,-0.088490579,0,0,0
2018-08-30 16:00,-0.069775538,0,0,0
2018-08-30 17:00,-0.065710632,0,0,0
2018-08-30 18:00,-0.093040038,0,0,0
2018-08-30 19:00,-0.100445228,0,0,0
2018-08-30 20:00,-0.08816431,0,0,0
2018-08-30 21:00,-0.079412152,0,0,0
2018-08-30 22:00,-0.076161601,0,0,0
2018-08-30 23:00,-0.072221261,0,0,0
2018-08-31 00:00,-0.068904444,0,0,0
2018-08-31 01:00,-0.067550326,0,0,0
2018-08-31 02:00,-0.067911676,0,0,0
2018-08-31 03:00,-0.06800485,0,0,0
2018-08-31 04:00,-0.071325242,0,0,0
2018-08-31 05:00,-0.084633431,0,0,0
2018-08-31 06:00,-0.092949974,0,0,0
2018-08-31 07:00,-0.101126823,0,0,0
2018-08-31 08:00,-0.105231863,0,0,0
2018-08-31 09:00,-0.106552285,0,0,0
2018-08-31 10:00,-0.098440731,0,0,0
2018-08-31 11:00,-0.087017981,0,0,0
2018-08-31 12:00,-0.08291882,0,0,0
2018-08-31 13:00,-0.084772784,0,0,0
2018-08-31 14:00,-0.094116153,0,0,0
2018-08-31 15:00,-0.087173195,0,0,0
2018-08-31 16:00,-0.069718592,0,0,0
2018-08-31 17:00,-0.066225678,0,0,0
2018-08-31 18:00,-0.092080357,0,0,0
2018-08-31 19:00,-0.098904328,0,0,0
2018-08-31 20:00,-0.091752238,0,0,0
2018-08-31 21:00,-0.081370749,0,0,0
2018-08-31 22:00,-0.076332894,0,0,0
2018-08-31 23:00,-0.076326746,0,0,0
2018-09-01 00:00,-0.074110316,0,0,0
2018-09-01 01:00,-0.073158767,0,0,0
2018-09-01 02:00,-0.072770602,0,0,0
2018-09-01 03:00,-0.07251651,0,0,0
2018-09-01 04:00,-0.074918936,0,0,0
2018-09-01 05:00,-0.086489089,0,0,0
2018-09-01 06:00,-0.095878285,0,0,0
2018-09-01 07:00,-0.104995369,0,0,0
2018-09-01 08:00,-0.108463846,0,0,0
2018-09-01 09:00,-0.110591111,0,0,0
2018-09-01 10:00,-0.101119631,0,0,0
2018-09-01 11:00,-0.091553573,0,0,0
2018-09-01 12:00,-0.085002438,0,0,0
2018-09-01 13:00,-0.086954969,0,0,0
2018-09-01 14:00,-0.09873971,0,0,0
2018-09-01 15:00,-0.093782867,0,0,0
2018-09-01 16:00,-0.081526831,0,0,0
2018-09-01 17:00,-0.078112552,0,0,0
2018-09-01 18:00,-0.100285343,0,0,0
2018-09-01 19:00,-0.103057831,0,0,0
2018-09-01 20:00,-0.092204468,0,0,0
2018-09-01 21:00,-0.082506352,0,0,0
2018-09-01 22:00,-0.079600339,0,0,0
2018-09-01 23:00,-0.075973961,0,0,0
2018-09-02 00:00,-0.073116143,0,0,0
2018-09-02 01:00,-0.072705276,0,0,0
2018-09-02 02:00,-0.073549184,0,0,0
2018-09-02 03:00,-0.072773619,0,0,0
2018-09-02 04:00,-0.074198995,0,0,0
2018-09-02 05:00,-0.081719989,0,0,0
2018-09-02 06:00,-0.090714624,0,0,0
2018-09-02 07:00,-0.096264136,0,0,0
2018-09-02 08:00,-0.098294207,0,0,0
2018-09-02 09:00,-0.102505586,0,0,0
2018-09-02 10:00,-0.097144696,0,0,0
2018-09-02 11:00,-0.083470228,0,0,0
2018-09-02 12:00,-0.078907522,0,0,0
2018-09-02 13:00,-0.079637621,0,0,0
2018-09-02 14:00,-0.093108898,0,0,0
2018-09-02 15:00,-0.090053354,0,0,0
2018-09-02 16:00,-0.077630128,0,0,0
2018-09-02 17:00,-0.074676624,0,0,0
2018-09-02 18:00,-0.099350741,0,0,0
2018-09-02 19:00,-0.101826915,0,0,0
2018-09-02 20:00,-0.090574755,0,0,0
2018-09-02 21:00,-0.08134721,0,0,0
2018-09-02 22:00,-0.078337401,0,0,0
2018-09-02 23:00,-0.072632737,0,0,0
2018-09-03 00:00,-0.071529963,0,0,0
2018-09-03 01:00,-0.069740736,0,0,0
2018-09-03 02:00,-0.069008199,0,0,0
2018-09-03 03:00,-0.0691745,0,0,0
2018-09-03 04:00,-0.074897929,0,0,0
2018-09-03 05:00,-0.085684137,0,0,0
2018-09-03 06:00,-0.090718055,0,0,0
2018-09-03 07:00,-0.096998099,0,0,0
2018-09-03 08:00,-0.100657946,0,0,0
2018-09-03 09:00,-0.101541461,0,0,0
2018-09-03 10:00,-0.095976295,0,0,0
2018-09-03 11:00,-0.085044163,0,0,0
2018-09-03 12:00,-0.080421112,0,0,0
2018-09-03 13:00,-0.08120268,0,0,0
2018-09-03 14:00,-0.088889242,0,0,0
2018-09-03 15:00,-0.081944084,0,0,0
2018-09-03 16:00,-0.063560097,0,0,0
2018-09-03 17:00,-0.059795244,0,0,0
2018-09-03 18:00,-0.088239483,0,0,0
2018-09-03 19:00,-0.095036702,0,0,0
2018-09-03 20:00,-0.085767174,0,0,0
2018-09-03 21:00,-0.077563169,0,0,0
2018-09-03 22:00,-0.075748792,0,0,0
2018-09-03 23:00,-0.07272214,0,0,0
2018-09-04 00:00,-0.070465256,0,0,0
2018-09-04 01:00,-0.069556631,0,0,0
2018-09-04 02:00,-0.070362358,0,0,0
2018-09-04 03:00,-0.070679348,0,0,0
2018-09-04 04:00,-0.073235666,0,0,0
2018-09-04 05:00,-0.085726926,0,0,0
2018-09-04 06:00,-0.092804721,0,0,0
2018-09-04 07:00,-0.099732964,0,0,0
2018-09-04 08:00,-0.102010225,0,0,0
2018-09-04 09:00,-0.102737813,0,0,0
2018-09-04 10:00,-0.095296353,0,0,0
2018-09-04 11:00,-0.084285793,0,0,0
2018-09-04 12:00,-0.079008456,0,0,0
2018-09-04 13:00,-0.078179727,0,0,0
2018-09-04 14:00,-0.086634445,0,0,0
2018-09-04 15:00,-0.080179399,0,0,0
2018-09-04 16:00,-0.063188083,0,0,0
2018-09-04 17:00,-0.058158618,0,0,0
2018-09-04 18:00,-0.087874692,0,0,0
2018-09-04 19:00,-0.094427563,0,0,0
2018-09-04 20:00,-0.085046385,0,0,0
2018-09-04 21:00,-0.07621677,0,0,0
2018-09-04 22:00,-0.075011563,0,0,0
2018-09-04 23:00,-0.073252964,0,0,0
2018-09-05 00:00,-0.070406067,0,0,0
2018-09-05 01:00,-0.069864931,0,0,0
2018-09-05 02:00,-0.070312056,0,0,0
2018-09-05 03:00,-0.069471176,0,0,0
2018-09-05 04:00,-0.071522616,0,0,0
2018-09-05 05:00,-0.081531212,0,0,0
2018-09-05 06:00,-0.091839284,0,0,0
2018-09-05 07:00,-0.098779173,0,0,0
2018-09-05 08:00,-0.102541762,0,0,0
2018-09-05 09:00,-0.102394618,0,0,0
2018-09-05 10:00,-0.093796869,0,0,0
2018-09-05 11:00,-0.081649992,0,0,0
2018-09-05 12:00,-0.07759793,0,0,0
2018-09-05 13:00,-0.074913078,0,0,0
2018-09-05 14:00,-0.083778507,0,0,0
2018-09-05 15:00,-0.078136927,0,0,0
2018-09-05 16:00,-0.061409128,0,0,0
2018-09-05 17:00,-0.057469903,0,0,0
2018-09-05 18:00,-0.087170612,0,0,0
2018-09-05 19:00,-0.093063835,0,0,0
2018-09-05 20:00,-0.083799556,0,0,0
2018-09-05 21:00,-0.076469209,0,0,0
2018-09-05 22:00,-0.074509537,0,0,0
2018-09-05 23:00,-0.071908921,0,0,0
2018-09-06 00:00,-0.06901971,0,0,0
2018-09-06 01:00,-0.068554976,0,0,0
2018-09-06 02:00,-0.068553736,0,0,0
2018-09-06 03:00,-0.068752949,0,0,0
2018-09-06 04:00,-0.070940281,0,0,0
2018-09-06 05:00,-0.084461002,0,0,0
2018-09-06 06:00,-0.092321966,0,0,0
2018-09-06 07:00,-0.098186463,0,0,0
2018-09-06 08:00,-0.100438976,0,0,0
2018-09-06 09:00,-0.10078367,0,0,0
2018-09-06 10:00,-0.094298967,0,0,0
2018-09-06 11:00,-0.083312792,0,0,0
2018-09-06 12:00,-0.079109391,0,0,0
2018-09-06 13:00,-0.077928136,0,0,0
2018-09-06 14:00,-0.086840168,0,0,0
2018-09-06 15:00,-0.080614507,0,0,0
2018-09-06 16:00,-0.063476874,0,0,0
2018-09-06 17:00,-0.059770755,0,0,0
2018-09-06 18:00,-0.085625176,0,0,0
2018-09-06 19:00,-0.09317223,0,0,0
2018-09-06 20:00,-0.084837862,0,0,0
2018-09-06 21:00,-0.075409596,0,0,0
2018-09-06 22:00,-0.072640983,0,0,0
2018-09-06 23:00,-0.071196409,0,0,0
2018-09-07 00:00,-0.06919805,0,0,0
2018-09-07 01:00,-0.068400206,0,0,0
2018-09-07 02:00,-0.069440145,0,0,0
2018-09-07 03:00,-0.069536667,0,0,0
2018-09-07 04:00,-0.071914707,0,0,0
2018-09-07 05:00,-0.084623904,0,0,0
2018-09-07 06:00,-0.09262511,0,0,0
2018-09-07 07:00,-0.09816372,0,0,0
2018-09-07 08:00,-0.101267468,0,0,0
2018-09-07 09:00,-0.100463146,0,0,0
2018-09-07 10:00,-0.095138773,0,0,0
2018-09-07 11:00,-0.083450967,0,0,0
2018-09-07 12:00,-0.078444566,0,0,0
2018-09-07 13:00,-0.076811835,0,0,0
2018-09-07 14:00,-0.086955713,0,0,0
2018-09-07 15:00,-0.080247969,0,0,0
2018-09-07 16:00,-0.063746104,0,0,0
2018-09-07 17:00,-0.061219824,0,0,0
2018-09-07 18:00,-0.085901277,0,0,0
2018-09-07 19:00,-0.091151685,0,0,0
2018-09-07 20:00,-0.08118718,0,0,0
2018-09-07 21:00,-0.075623544,0,0,0
2018-09-07 22:00,-0.074200131,0,0,0
2018-09-07 23:00,-0.071589885,0,0,0
2018-09-08 00:00,-0.068846309,0,0,0
2018-09-08 01:00,-0.067699671,0,0,0
2018-09-08 02:00,-0.06808084,0,0,0
2018-09-08 03:00,-0.067554014,0,0,0
2018-09-08 04:00,-0.069309637,0,0,0
2018-09-08 05:00,-0.079763169,0,0,0
2018-09-08 06:00,-0.089670067,0,0,0
2018-09-08 07:00,-0.097138072,0,0,0
2018-09-08 08:00,-0.101659704,0,0,0
2018-09-08 09:00,-0.102862885,0,0,0
2018-09-08 10:00,-0.095662054,0,0,0
2018-09-08 11:00,-0.084310014,0,0,0
2018-09-08 12:00,-0.07847228,0,0,0
2018-09-08 13:00,-0.079913403,0,0,0
2018-09-08 14:00,-0.089215201,0,0,0
2018-09-08 15:00,-0.083580018,0,0,0
2018-09-08 16:00,-0.06964252,0,0,0
2018-09-08 17:00,-0.071212218,0,0,0
2018-09-08 18:00,-0.092302685,0,0,0
2018-09-08 19:00,-0.093844081,0,0,0
2018-09-08 20:00,-0.081711102,0,0,0
2018-09-08 21:00,-0.07602945,0,0,0
2018-09-08 22:00,-0.074407187,0,0,0
2018-09-08 23:00,-0.070818308,0,0,0
2018-09-09 00:00,-0.069491532,0,0,0
2018-09-09 01:00,-0.06835006,0,0,0
2018-09-09 02:00,-0.068371811,0,0,0
2018-09-09 03:00,-0.068472053,0,0,0
2018-09-09 04:00,-0.069464697,0,0,0
2018-09-09 05:00,-0.077354057,0,0,0
2018-09-09 06:00,-0.085041053,0,0,0
2018-09-09 07:00,-0.092638285,0,0,0
2018-09-09 08:00,-0.096178009,0,0,0
2018-09-09 09:00,-0.09682412,0,0,0
2018-09-09 10:00,-0.090192232,0,0,0
2018-09-09 11:00,-0.077385552,0,0,0
2018-09-09 12:00,-0.069128342,0,0,0
2018-09-09 13:00,-0.070860674,0,0,0
2018-09-09 14:00,-0.083925486,0,0,0
2018-09-09 15:00,-0.080534838,0,0,0
2018-09-09 16:00,-0.070271354,0,0,0
2018-09-09 17:00,-0.072852048,0,0,0
2018-09-09 18:00,-0.091496441,0,0,0
