utc_timestamp,N1,N2,N3,N4
2018-08-01 13:00,0,-0.026138652,-0.040661159,-0.019844253
2018-08-01 14:00,0,-0.026306637,-0.040069484,-0.018646082
2018-08-01 15:00,0,-0.025184097,-0.038947573,-0.016134579
2018-08-01 16:00,0,-0.022990413,-0.038165983,-0.01619594
2018-08-01 17:00,0,-0.02216462,-0.037605877,-0.018907962
2018-08-01 18:00,0,-0.023698536,-0.037927946,-0.020803652
2018-08-01 19:00,0,-0.024331787,-0.038140489,-0.020425417
2018-08-01 20:00,0,-0.023766534,-0.038696142,-0.020111664
2018-08-01 21:00,0,-0.022909811,-0.037801412,-0.018993548
2018-08-01 22:00,0,-0.022791631,-0.037076204,-0.018222793
2018-08-01 23:00,0,-0.022238709,-0.036492039,-0.017618633
2018-08-02 00:00,0,-0.021887064,-0.035795803,-0.017436555
2018-08-02 01:00,0,-0.021777621,-0.03558367,-0.01738378
2018-08-02 02:00,0,-0.021997973,-0.035630832,-0.017142017
2018-08-02 03:00,0,-0.022606889,-0.035750981,-0.016732332
2018-08-02 04:00,0,-0.023834807,-0.035746801,-0.017783116
2018-08-02 05:00,0,-0.025525184,-0.036788979,-0.019278962
2018-08-02 06:00,0,-0.026261633,-0.038097197,-0.020840674
2018-08-02 07:00,0,-0.026822141,-0.03965132,-0.021153025
2018-08-02 08:00,0,-0.027149413,-0.040047172,-0.020834176
2018-08-02 09:00,0,-0.025537257,-0.039155125,-0.019333739
2018-08-02 10:00,0,-0.022274472,-0.038068204,-0.01817703
2018-08-02 11:00,0,-0.025054975,-0.038951083,-0.018220534
2018-08-02 12:00,0,-0.026903394,-0.039987083,-0.019393314
2018-08-02 13:00,0,-0.026517283,-0.040382736,-0.020139521
2018-08-02 14:00,0,-0.026228646,-0.040083502,-0.018966834
2018-08-02 15:00,0,-0.025384326,-0.039303085,-0.016402471
2018-08-02 16:00,0,-0.023126149,-0.038384138,-0.016196192
2018-08-02 17:00,0,-0.022316455,-0.03785767,-0.019007721
2018-08-02 18:00,0,-0.023796665,-0.038328801,-0.021018253
2018-08-02 19:00,0,-0.02426972,-0.038442887,-0.020588242
2018-08-02 20:00,0,-0.023780577,-0.039207258,-0.020172039
2018-08-02 21:00,0,-0.022949014,-0.038489976,-0.019075309
2018-08-02 22:00,0,-0.022713556,-0.03757368,-0.018284806
2018-08-02 23:00,0,-0.022247212,-0.036797607,-0.017489119
2018-08-03 00:00,0,-0.021963651,-0.036170436,-0.017295269
2018-08-03 01:00,0,-0.021689821,-0.036004143,-0.017314829
2018-08-03 02:00,0,-0.021978196,-0.035958987,-0.017097037
2018-08-03 03:00,0,-0.022691944,-0.036239173,-0.016688898
2018-08-03 04:00,0,-0.023668821,-0.036368459,-0.017565469
2018-08-03 05:00,0,-0.025179073,-0.037334445,-0.01911703
2018-08-03 06:00,0,-0.025985618,-0.038638224,-0.02039248
2018-08-03 07:00,0,-0.026555649,-0.04030167,-0.020843236
2018-08-03 08:00,0,-0.026853536,-0.040652481,-0.020358298
2018-08-03 09:00,0,-0.025114846,-0.039825919,-0.018823541
2018-08-03 10:00,0,-0.021655122,-0.03882113,-0.017788905
2018-08-03 11:00,0,-0.024096174,-0.039685813,-0.017901494
2018-08-03 12:00,0,-0.026085447,-0.040851771,-0.019458302
2018-08-03 13:00,0,-0.025752845,-0.041053959,-0.019856878
2018-08-03 14:00,0,-0.025504069,-0.040348048,-0.018762774
2018-08-03 15:00,0,-0.024511899,-0.039308124,-0.015923072
2018-08-03 16:00,0,-0.022255503,-0.038390861,-0.01581138
2018-08-03 17:00,0,-0.021724077,-0.038134427,-0.018721155
2018-08-03 18:00,0,-0.022960076,-0.038327801,-0.020561671
2018-08-03 19:00,0,-0.023569786,-0.038583089,-0.02016408
2018-08-03 20:00,0,-0.02306516,-0.038870496,-0.01977518
2018-08-03 21:00,0,-0.02236288,-0.038065584,-0.018875291
2018-08-03 22:00,0,-0.022211097,-0.037227108,-0.01799714
2018-08-03 23:00,0,-0.021694143,-0.036409997,-0.017252665
2018-08-04 00:00,0,-0.021380742,-0.03569598,-0.017017579
2018-08-04 01:00,0,-0.020971177,-0.035598678,-0.016926462
2018-08-04 02:00,0,-0.020971414,-0.035448376,-0.016560507
2018-08-04 03:00,0,-0.021095142,-0.035097649,-0.015724273
2018-08-04 04:00,0,-0.02127386,-0.03413877,-0.01612532
2018-08-04 05:00,0,-0.022194987,-0.034385787,-0.017419312
2018-08-04 06:00,0,-0.022965743,-0.035659295,-0.018813485
2018-08-04 07:00,0,-0.023679622,-0.037391057,-0.019552606
2018-08-04 08:00,0,-0.024010648,-0.037645723,-0.019181791
2018-08-04 09:00,0,-0.022470423,-0.036621727,-0.017931187
2018-08-04 10:00,0,-0.019367093,-0.035836171,-0.016272121
2018-08-04 11:00,0,-0.021568253,-0.03636491,-0.016144411
2018-08-04 12:00,0,-0.023395706,-0.03743124,-0.017371779
2018-08-04 13:00,0,-0.023220508,-0.037486774,-0.018224689
2018-08-04 14:00,0,-0.023352297,-0.037526597,-0.017997665
2018-08-04 15:00,0,-0.022766758,-0.036486556,-0.015998479
2018-08-04 16:00,0,-0.021044162,-0.035786346,-0.015987368
2018-08-04 17:00,0,-0.020474495,-0.03555627,-0.018249421
2018-08-04 18:00,0,-0.021928632,-0.035996508,-0.01983877
2018-08-04 19:00,0,-0.022369253,-0.036530989,-0.019427858
2018-08-04 20:00,0,-0.022108987,-0.036986389,-0.019291374
2018-08-04 21:00,0,-0.021423567,-0.036446239,-0.018440799
2018-08-04 22:00,0,-0.021341805,-0.035711927,-0.017595602
2018-08-04 23:00,0,-0.020763863,-0.035211984,-0.016976414
2018-08-05 00:00,0,-0.020698053,-0.034721973,-0.01672594
2018-08-05 01:00,0,-0.020359227,-0.034462373,-0.016612368
2018-08-05 02:00,0,-0.020276907,-0.034218848,-0.016107706
2018-08-05 03:00,0,-0.020159204,-0.033842556,-0.015307064
2018-08-05 04:00,0,-0.019955184,-0.033013056,-0.015461107
2018-08-05 05:00,0,-0.020642505,-0.033095721,-0.016663189
2018-08-05 06:00,0,-0.021412471,-0.034119551,-0.018193464
2018-08-05 07:00,0,-0.022215337,-0.035450497,-0.018998894
2018-08-05 08:00,0,-0.022719822,-0.03598741,-0.018624965
2018-08-05 09:00,0,-0.02090884,-0.034960201,-0.017391125
2018-08-05 10:00,0,-0.017954449,-0.034449521,-0.015839736
2018-08-05 11:00,0,-0.020665274,-0.034758223,-0.016127555
2018-08-05 12:00,0,-0.022386551,-0.035562071,-0.017065862
2018-08-05 13:00,0,-0.022264804,-0.035519508,-0.017993025
2018-08-05 14:00,0,-0.022286808,-0.03539543,-0.017746135
2018-08-05 15:00,0,-0.021809598,-0.035035557,-0.016257507
2018-08-05 16:00,0,-0.020368014,-0.035038071,-0.016339798
2018-08-05 17:00,0,-0.020084146,-0.035587507,-0.018698779
2018-08-05 18:00,0,-0.021717464,-0.036203418,-0.020642724
2018-08-05 19:00,0,-0.0223407,-0.036641844,-0.020024804
2018-08-05 20:00,0,-0.022157578,-0.037004401,-0.019547041
2018-08-05 21:00,0,-0.021495407,-0.036564975,-0.01849847
2018-08-05 22:00,0,-0.02148855,-0.035934062,-0.017638817
2018-08-05 23:00,0,-0.021072069,-0.035453747,-0.01692282
2018-08-06 00:00,0,-0.020889703,-0.034781106,-0.016649304
2018-08-06 01:00,0,-0.020721196,-0.034611881,-0.01654401
2018-08-06 02:00,0,-0.021006146,-0.034796905,-0.016384646
2018-08-06 03:00,0,-0.021686739,-0.035242715,-0.016264254
2018-08-06 04:00,0,-0.022974194,-0.03571734,-0.017563169
2018-08-06 05:00,0,-0.02455588,-0.03727243,-0.018975138
2018-08-06 06:00,0,-0.025366051,-0.039126184,-0.020388742
2018-08-06 07:00,0,-0.025888611,-0.040631985,-0.020992764
2018-08-06 08:00,0,-0.02625228,-0.041022889,-0.020622131
2018-08-06 09:00,0,-0.024577214,-0.040161518,-0.019027204
2018-08-06 10:00,0,-0.021683692,-0.039076389,-0.018155396
2018-08-06 11:00,0,-0.024060716,-0.039863666,-0.018264303
2018-08-06 12:00,0,-0.026001034,-0.041081723,-0.019678217
2018-08-06 13:00,0,-0.025689789,-0.04124922,-0.0201961
2018-08-06 14:00,0,-0.025745965,-0.040879965,-0.019034817
2018-08-06 15:00,0,-0.024850266,-0.039994024,-0.016470171
2018-08-06 16:00,0,-0.022702677,-0.039300458,-0.01627604
2018-08-06 17:00,0,-0.02202623,-0.038763389,-0.019133244
2018-08-06 18:00,0,-0.023299357,-0.038921787,-0.021283765
2018-08-06 19:00,0,-0.023888999,-0.039089816,-0.020491881
2018-08-06 20:00,0,-0.023216137,-0.03951931,-0.020079274
2018-08-06 21:00,0,-0.022259208,-0.038695965,-0.018878223
2018-08-06 22:00,0,-0.022305795,-0.037872916,-0.018058627
2018-08-06 23:00,0,-0.02183214,-0.037297038,-0.017420718
2018-08-07 00:00,0,-0.021595119,-0.036651508,-0.017146859
2018-08-07 01:00,0,-0.021340551,-0.0364539,-0.017187433
2018-08-07 02:00,0,-0.021424967,-0.036446244,-0.016963111
2018-08-07 03:00,0,-0.021987807,-0.03687224,-0.016683935
2018-08-07 04:00,0,-0.023258718,-0.037146953,-0.017571048
2018-08-07 05:00,0,-0.024734289,-0.0382157,-0.019079096
2018-08-07 06:00,0,-0.025528479,-0.03975143,-0.020611532
2018-08-07 07:00,0,-0.026136484,-0.041398915,-0.021139566
2018-08-07 08:00,0,-0.026553993,-0.041874699,-0.020854579
2018-08-07 09:00,0,-0.02512564,-0.040956059,-0.019398807
2018-08-07 10:00,0,-0.021797504,-0.039865904,-0.018418429
2018-08-07 11:00,0,-0.024645953,-0.040528449,-0.018180047
2018-08-07 12:00,0,-0.026500102,-0.041675576,-0.019637967
2018-08-07 13:00,0,-0.026228984,-0.042078041,-0.020268105
2018-08-07 14:00,0,-0.026164095,-0.041329518,-0.019262245
2018-08-07 15:00,0,-0.024992638,-0.04040709,-0.016445153
2018-08-07 16:00,0,-0.022925057,-0.039665809,-0.016459521
2018-08-07 17:00,0,-0.021993532,-0.039239056,-0.019387282
2018-08-07 18:00,0,-0.023299313,-0.039728317,-0.021259601
2018-08-07 19:00,0,-0.023646147,-0.039211067,-0.020682732
2018-08-07 20:00,0,-0.023115865,-0.039662055,-0.020255974
2018-08-07 21:00,0,-0.022348514,-0.038666357,-0.019125336
2018-08-07 22:00,0,-0.022202086,-0.03740913,-0.018334873
2018-08-07 23:00,0,-0.021701424,-0.037099793,-0.017742198
2018-08-08 00:00,0,-0.021565965,-0.037049425,-0.017514387
2018-08-08 01:00,0,-0.021474588,-0.03650665,-0.0174944
2018-08-08 02:00,0,-0.021602644,-0.036272933,-0.017287362
2018-08-08 03:00,0,-0.022290006,-0.036653745,-0.017045225
2018-08-08 04:00,0,-0.023525585,-0.03643233,-0.017935324
2018-08-08 05:00,0,-0.025109188,-0.037540569,-0.019355082
2018-08-08 06:00,0,-0.025739549,-0.039235133,-0.020878514
2018-08-08 07:00,0,-0.026167445,-0.040628671,-0.021344989
2018-08-08 08:00,0,-0.026647784,-0.04060179,-0.021121375
2018-08-08 09:00,0,-0.025110299,-0.039782033,-0.019684209
2018-08-08 10:00,0,-0.021850493,-0.03832576,-0.018566519
2018-08-08 11:00,0,-0.024542481,-0.039140997,-0.018693357
2018-08-08 12:00,0,-0.026315307,-0.040242759,-0.019965608
2018-08-08 13:00,0,-0.025938144,-0.040320733,-0.020766991
2018-08-08 14:00,0,-0.026005441,-0.039811077,-0.019504206
2018-08-08 15:00,0,-0.024900903,-0.038898849,-0.016939116
2018-08-08 16:00,0,-0.022759556,-0.038450009,-0.016632424
2018-08-08 17:00,0,-0.022225139,-0.037962096,-0.019628833
2018-08-08 18:00,0,-0.023633746,-0.038384853,-0.021555563
2018-08-08 19:00,0,-0.024005315,-0.038616839,-0.020934082
2018-08-08 20:00,0,-0.023384872,-0.039013945,-0.02053208
2018-08-08 21:00,0,-0.022520433,-0.038197049,-0.019314522
2018-08-08 22:00,0,-0.022416053,-0.037488374,-0.018408617
2018-08-08 23:00,0,-0.021887841,-0.036953521,-0.017812595
2018-08-09 00:00,0,-0.021550301,-0.036292229,-0.017500291
2018-08-09 01:00,0,-0.021294339,-0.036177419,-0.01744728
2018-08-09 02:00,0,-0.021480119,-0.036119468,-0.017272427
2018-08-09 03:00,0,-0.022193154,-0.036358455,-0.016908896
2018-08-09 04:00,0,-0.023465884,-0.036542072,-0.017841726
2018-08-09 05:00,0,-0.024951643,-0.037705355,-0.019390612
2018-08-09 06:00,0,-0.025708758,-0.039175853,-0.02077967
2018-08-09 07:00,0,-0.026321194,-0.040509924,-0.021349242
2018-08-09 08:00,0,-0.026818072,-0.040597713,-0.021059655
2018-08-09 09:00,0,-0.025219062,-0.039753395,-0.019431117
2018-08-09 10:00,0,-0.022024037,-0.038652226,-0.018277316
2018-08-09 11:00,0,-0.024659054,-0.03955864,-0.018520173
2018-08-09 12:00,0,-0.026536197,-0.041097241,-0.019905379
2018-08-09 13:00,0,-0.026159066,-0.041237258,-0.020443902
2018-08-09 14:00,0,-0.026150971,-0.040888737,-0.019264977
2018-08-09 15:00,0,-0.025031073,-0.038839935,-0.016463989
2018-08-09 16:00,0,-0.023045611,-0.037702031,-0.016399712
2018-08-09 17:00,0,-0.022187933,-0.037362745,-0.019412412
2018-08-09 18:00,0,-0.023817888,-0.03729914,-0.021225988
2018-08-09 19:00,0,-0.024409218,-0.037728863,-0.020732609
2018-08-09 20:00,0,-0.023791845,-0.038274926,-0.020235518
2018-08-09 21:00,0,-0.022939341,-0.037577771,-0.019139973
2018-08-09 22:00,0,-0.023018608,-0.0372243,-0.018317783
2018-08-09 23:00,0,-0.022357069,-0.036379402,-0.017679897
2018-08-10 00:00,0,-0.021979128,-0.035947586,-0.01738076
2018-08-10 01:00,0,-0.021725365,-0.035726203,-0.017373897
2018-08-10 02:00,0,-0.021779588,-0.035696785,-0.017219906
2018-08-10 03:00,0,-0.0224689,-0.035988996,-0.01686238
2018-08-10 04:00,0,-0.023470901,-0.035955366,-0.017684192
2018-08-10 05:00,0,-0.025117311,-0.037259592,-0.019117657
2018-08-10 06:00,0,-0.025974269,-0.038426905,-0.020603311
2018-08-10 07:00,0,-0.026692554,-0.039664139,-0.021107197
2018-08-10 08:00,0,-0.027112968,-0.039635828,-0.020681181
2018-08-10 09:00,0,-0.025478465,-0.038679863,-0.019151195
2018-08-10 10:00,0,-0.022107986,-0.037556115,-0.017819711
2018-08-10 11:00,0,-0.024627177,-0.038109053,-0.017904737
2018-08-10 12:00,0,-0.026242988,-0.038896029,-0.019313047
2018-08-10 13:00,0,-0.025797034,-0.038925976,-0.019834821
2018-08-10 14:00,0,-0.025760567,-0.038308339,-0.018741174
2018-08-10 15:00,0,-0.02461293,-0.03713962,-0.016054267
2018-08-10 16:00,0,-0.022605452,-0.036673207,-0.015822168
2018-08-10 17:00,0,-0.021571627,-0.03675659,-0.018642742
2018-08-10 18:00,0,-0.022897619,-0.037440588,-0.020645215
2018-08-10 19:00,0,-0.023144723,-0.037759544,-0.020134048
2018-08-10 20:00,0,-0.02252935,-0.038179811,-0.019813398
2018-08-10 21:00,0,-0.021705285,-0.037315003,-0.01898216
2018-08-10 22:00,0,-0.021742673,-0.036783853,-0.018162463
2018-08-10 23:00,0,-0.021361522,-0.036509464,-0.017461118
2018-08-11 00:00,0,-0.02114705,-0.035543091,-0.017221728
2018-08-11 01:00,0,-0.020745122,-0.035070675,-0.017122841
2018-08-11 02:00,0,-0.020741761,-0.03452384,-0.016736489
2018-08-11 03:00,0,-0.020844642,-0.034281538,-0.015796393
2018-08-11 04:00,0,-0.021037103,-0.033556527,-0.016323655
2018-08-11 05:00,0,-0.021889615,-0.033639471,-0.017480203
2018-08-11 06:00,0,-0.022578962,-0.034802834,-0.018882318
2018-08-11 07:00,0,-0.023487606,-0.036481741,-0.019616966
2018-08-11 08:00,0,-0.023876384,-0.036598252,-0.019364883
2018-08-11 09:00,0,-0.0222431,-0.035677563,-0.017940944
2018-08-11 10:00,0,-0.019398566,-0.034906501,-0.0163767
2018-08-11 11:00,0,-0.021469513,-0.035036669,-0.016240571
2018-08-11 12:00,0,-0.023174409,-0.036112404,-0.017530346
2018-08-11 13:00,0,-0.022772047,-0.036293995,-0.01842455
2018-08-11 14:00,0,-0.023133156,-0.036229516,-0.01790939
2018-08-11 15:00,0,-0.022329424,-0.03568255,-0.016196135
2018-08-11 16:00,0,-0.020390082,-0.035521755,-0.016186795
2018-08-11 17:00,0,-0.019583041,-0.035570794,-0.018433092
2018-08-11 18:00,0,-0.021168645,-0.035494408,-0.020075612
2018-08-11 19:00,0,-0.021655567,-0.036093733,-0.019459851
2018-08-11 20:00,0,-0.021431767,-0.036278014,-0.019228409
2018-08-11 21:00,0,-0.020845741,-0.035843632,-0.01849031
2018-08-11 22:00,0,-0.020895055,-0.035476727,-0.017639336
2018-08-11 23:00,0,-0.020389419,-0.03495987,-0.017088961
2018-08-12 00:00,0,-0.02029305,-0.03431703,-0.016948828
2018-08-12 01:00,0,-0.019941541,-0.033910832,-0.016715107
2018-08-12 02:00,0,-0.019922761,-0.033662848,-0.01633763
2018-08-12 03:00,0,-0.019815303,-0.033212354,-0.015515195
2018-08-12 04:00,0,-0.019636579,-0.032323574,-0.015678688
2018-08-12 05:00,0,-0.020428386,-0.032241248,-0.016836243
2018-08-12 06:00,0,-0.020917336,-0.033516149,-0.018282813
2018-08-12 07:00,0,-0.021590975,-0.034734601,-0.01910738
2018-08-12 08:00,0,-0.02210264,-0.035194063,-0.018663495
2018-08-12 09:00,0,-0.020570615,-0.034385116,-0.017404454
2018-08-12 10:00,0,-0.017406394,-0.033550234,-0.015916801
2018-08-12 11:00,0,-0.019841905,-0.03377575,-0.015867774
2018-08-12 12:00,0,-0.021620457,-0.034792592,-0.017138763
2018-08-12 13:00,0,-0.021372896,-0.035063524,-0.017989848
2018-08-12 14:00,0,-0.021701837,-0.034985297,-0.017951788
2018-08-12 15:00,0,-0.0211803,-0.034832493,-0.0161128
2018-08-12 16:00,0,-0.019873035,-0.03483019,-0.01630719
2018-08-12 17:00,0,-0.019674855,-0.035417615,-0.018605546
2018-08-12 18:00,0,-0.021423265,-0.036125287,-0.020468693
2018-08-12 19:00,0,-0.022061107,-0.036834202,-0.019807247
2018-08-12 20:00,0,-0.02180872,-0.036982537,-0.019398775
2018-08-12 21:00,0,-0.021191226,-0.036463619,-0.018358229
2018-08-12 22:00,0,-0.021253209,-0.035879283,-0.017630501
2018-08-12 23:00,0,-0.020821713,-0.035634454,-0.017049545
2018-08-13 00:00,0,-0.020635922,-0.035167202,-0.016787454
2018-08-13 01:00,0,-0.020415378,-0.034915537,-0.01664253
2018-08-13 02:00,0,-0.020635555,-0.034950361,-0.016490101
2018-08-13 03:00,0,-0.021601469,-0.035225614,-0.016475581
2018-08-13 04:00,0,-0.02290528,-0.036225383,-0.017587732
2018-08-13 05:00,0,-0.024611687,-0.03754927,-0.019013614
2018-08-13 06:00,0,-0.025304859,-0.039127332,-0.02040008
2018-08-13 07:00,0,-0.026000435,-0.040753591,-0.020859279
2018-08-13 08:00,0,-0.02647764,-0.040875817,-0.020446218
2018-08-13 09:00,0,-0.02497457,-0.039704283,-0.018982933
2018-08-13 10:00,0,-0.021699149,-0.038575564,-0.01795886
2018-08-13 11:00,0,-0.024457079,-0.039332991,-0.01801944
2018-08-13 12:00,0,-0.026297449,-0.040510323,-0.019425179
2018-08-13 13:00,0,-0.02607356,-0.04074814,-0.020008104
2018-08-13 14:00,0,-0.025982031,-0.040084627,-0.018752953
2018-08-13 15:00,0,-0.024845356,-0.038982351,-0.01628925
2018-08-13 16:00,0,-0.02264189,-0.038058547,-0.016314546
2018-08-13 17:00,0,-0.022279666,-0.037732269,-0.019407144
2018-08-13 18:00,0,-0.023672182,-0.037928335,-0.021130476
2018-08-13 19:00,0,-0.024066727,-0.03855908,-0.020477521
2018-08-13 20:00,0,-0.023388546,-0.038675609,-0.020113672
2018-08-13 21:00,0,-0.022518104,-0.037695158,-0.019094803
2018-08-13 22:00,0,-0.022350292,-0.036981579,-0.018263958
2018-08-13 23:00,0,-0.021947011,-0.036602133,-0.017715669
2018-08-14 00:00,0,-0.021590323,-0.036143345,-0.0176102
2018-08-14 01:00,0,-0.02125609,-0.035983083,-0.017502364
2018-08-14 02:00,0,-0.021498418,-0.03597377,-0.017380326
2018-08-14 03:00,0,-0.022223911,-0.036340897,-0.016977799
2018-08-14 04:00,0,-0.023441096,-0.036720039,-0.017889652
2018-08-14 05:00,0,-0.025072788,-0.037822296,-0.019277063
2018-08-14 06:00,0,-0.026054083,-0.039373323,-0.020540221
2018-08-14 07:00,0,-0.026677459,-0.04070898,-0.020940788
2018-08-14 08:00,0,-0.027064664,-0.040922436,-0.020488262
2018-08-14 09:00,0,-0.025505461,-0.039926214,-0.018846517
2018-08-14 10:00,0,-0.022000046,-0.038730049,-0.018185538
2018-08-14 11:00,0,-0.024652477,-0.03918542,-0.018302448
2018-08-14 12:00,0,-0.026294091,-0.040639823,-0.019757333
2018-08-14 13:00,0,-0.025892794,-0.040601833,-0.020460568
2018-08-14 14:00,0,-0.025638554,-0.04002317,-0.019274333
2018-08-14 15:00,0,-0.024280774,-0.039130979,-0.016420962
2018-08-14 16:00,0,-0.022283948,-0.038014401,-0.016646376
2018-08-14 17:00,0,-0.02149528,-0.037851387,-0.019562058
2018-08-14 18:00,0,-0.023071334,-0.038203614,-0.02137524
2018-08-14 19:00,0,-0.023479597,-0.038626258,-0.020703388
2018-08-14 20:00,0,-0.02295148,-0.038484094,-0.020312845
2018-08-14 21:00,0,-0.022084119,-0.037558698,-0.019112988
2018-08-14 22:00,0,-0.021906869,-0.036849075,-0.018335925
2018-08-14 23:00,0,-0.021475722,-0.036331316,-0.017722538
2018-08-15 00:00,0,-0.021176007,-0.035543382,-0.017459748
2018-08-15 01:00,0,-0.020864569,-0.035371283,-0.017489423
2018-08-15 02:00,0,-0.020845907,-0.035319172,-0.017275646
2018-08-15 03:00,0,-0.020514927,-0.034819909,-0.01687832
2018-08-15 04:00,0,-0.020149732,-0.033763146,-0.017448319
2018-08-15 05:00,0,-0.02092168,-0.03395258,-0.018624816
2018-08-15 06:00,0,-0.021419509,-0.035001751,-0.019803713
2018-08-15 07:00,0,-0.02206286,-0.036258234,-0.019946203
2018-08-15 08:00,0,-0.022541619,-0.036720802,-0.019358579
2018-08-15 09:00,0,-0.021310139,-0.035952017,-0.017673855
2018-08-15 10:00,0,-0.018118029,-0.034934404,-0.016762447
2018-08-15 11:00,0,-0.020652014,-0.035246022,-0.017136977
2018-08-15 12:00,0,-0.022256452,-0.036114362,-0.018638754
2018-08-15 13:00,0,-0.02186524,-0.036126063,-0.019356656
2018-08-15 14:00,0,-0.021959455,-0.036023517,-0.018565523
2018-08-15 15:00,0,-0.021460009,-0.035261275,-0.016298663
2018-08-15 16:00,0,-0.02027802,-0.035006847,-0.016063438
2018-08-15 17:00,0,-0.019704832,-0.03531309,-0.019000197
2018-08-15 18:00,0,-0.021508016,-0.035759116,-0.020826952
2018-08-15 19:00,0,-0.021988509,-0.036527386,-0.020235815
2018-08-15 20:00,0,-0.021758096,-0.036853358,-0.020000181
2018-08-15 21:00,0,-0.021245753,-0.036226034,-0.019304442
2018-08-15 22:00,0,-0.021239762,-0.035830916,-0.018464984
2018-08-15 23:00,0,-0.020814404,-0.035398896,-0.017796382
2018-08-16 00:00,0,-0.020599311,-0.034878947,-0.017536881
2018-08-16 01:00,0,-0.020370087,-0.034695981,-0.017465466
2018-08-16 02:00,0,-0.020735423,-0.03473418,-0.017347244
2018-08-16 03:00,0,-0.021497151,-0.035472052,-0.017073744
2018-08-16 04:00,0,-0.022822445,-0.036365383,-0.017889702
2018-08-16 05:00,0,-0.024332403,-0.037368047,-0.019317639
2018-08-16 06:00,0,-0.024999411,-0.038966906,-0.020833343
2018-08-16 07:00,0,-0.025508294,-0.040525902,-0.02121552
2018-08-16 08:00,0,-0.025888153,-0.040848415,-0.02078008
2018-08-16 09:00,0,-0.024353839,-0.039702854,-0.019366636
2018-08-16 10:00,0,-0.021034105,-0.038867502,-0.018044687
2018-08-16 11:00,0,-0.023877064,-0.039542369,-0.018430856
2018-08-16 12:00,0,-0.025629498,-0.040727146,-0.019985776
2018-08-16 13:00,0,-0.025318352,-0.040954101,-0.020589322
2018-08-16 14:00,0,-0.025282765,-0.040530634,-0.019710864
2018-08-16 15:00,0,-0.02427183,-0.040044849,-0.016761313
2018-08-16 16:00,0,-0.022313708,-0.038638979,-0.016489092
2018-08-16 17:00,0,-0.021529185,-0.038480149,-0.019703705
2018-08-16 18:00,0,-0.02316794,-0.038859966,-0.021530245
2018-08-16 19:00,0,-0.023617236,-0.039275244,-0.020816568
2018-08-16 20:00,0,-0.022936089,-0.038974091,-0.020495049
2018-08-16 21:00,0,-0.022114405,-0.038293945,-0.019385326
2018-08-16 22:00,0,-0.022075827,-0.037833859,-0.018641063
