carriers,locs,techs,timesteps,energy_cap_reg
electricity,N2,ccgt,2018-01-01 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-01 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-01 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-01 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-01 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-01 17:00:00,0.0047948112
electricity,N2,ccgt,2018-01-01 18:00:00,0.0063637572
electricity,N2,ccgt,2018-01-01 19:00:00,0.0047931732
electricity,N2,ccgt,2018-01-01 20:00:00,0.0042763902
electricity,N2,ccgt,2018-01-01 21:00:00,0.00089477992
electricity,N2,ccgt,2018-01-01 23:00:00,0.0007891756
electricity,N2,ccgt,2018-01-02 00:00:00,0.0052794692
electricity,N2,ccgt,2018-01-02 01:00:00,0.0058264602
electricity,N2,ccgt,2018-01-02 02:00:00,0.0062248862
electricity,N2,ccgt,2018-01-02 03:00:00,0.0063563032
electricity,N2,ccgt,2018-01-02 04:00:00,0.0057764052
electricity,N2,ccgt,2018-01-02 05:00:00,0.0034248362
electricity,N2,ccgt,2018-01-02 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-02 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-02 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-02 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-02 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-02 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-02 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-02 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-02 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-03 02:00:00,0.0034683532
electricity,N2,ccgt,2018-01-03 03:00:00,0.0038995342
electricity,N2,ccgt,2018-01-03 04:00:00,0.0034447122
electricity,N2,ccgt,2018-01-03 05:00:00,0.0013763972
electricity,N2,ccgt,2018-01-03 08:00:00,0.041810903
electricity,N2,ccgt,2018-01-03 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-03 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-03 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-03 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-03 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-03 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-03 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-03 16:00:00,0.0462927
electricity,N2,ccgt,2018-01-04 03:00:00,0.001196973
electricity,N2,ccgt,2018-01-04 04:00:00,0.0024107973
electricity,N2,ccgt,2018-01-04 08:00:00,0.014509761
electricity,N2,ccgt,2018-01-04 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-04 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-04 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-04 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-04 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-04 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-04 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-04 16:00:00,0.014026444
electricity,N2,ccgt,2018-01-05 03:00:00,0.0016193018
electricity,N2,ccgt,2018-01-05 04:00:00,0.0019081312
electricity,N2,ccgt,2018-01-05 09:00:00,0.016005082
electricity,N2,ccgt,2018-01-05 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-05 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-05 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-05 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-05 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-05 15:00:00,0.019698448
electricity,N2,ccgt,2018-01-06 05:00:00,0.0044713715
electricity,N2,ccgt,2018-01-06 06:00:00,0.0046783722
electricity,N2,ccgt,2018-01-06 08:00:00,0.040536563
electricity,N2,ccgt,2018-01-06 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-06 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-06 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-06 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-06 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-06 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-06 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-06 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-07 00:00:00,0.00086911349
electricity,N2,ccgt,2018-01-07 01:00:00,0.0050309372
electricity,N2,ccgt,2018-01-07 02:00:00,0.0058364192
electricity,N2,ccgt,2018-01-07 03:00:00,0.0066152362
electricity,N2,ccgt,2018-01-07 04:00:00,0.0074220452
electricity,N2,ccgt,2018-01-07 05:00:00,0.0075959342
electricity,N2,ccgt,2018-01-07 06:00:00,0.0056157582
electricity,N2,ccgt,2018-01-07 07:00:00,0.0037954092
electricity,N2,ccgt,2018-01-07 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-07 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-07 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-07 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-07 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-07 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-07 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-07 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-07 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-08 01:00:00,0.0020809597
electricity,N2,ccgt,2018-01-08 02:00:00,0.0045274232
electricity,N2,ccgt,2018-01-08 03:00:00,0.0045247882
electricity,N2,ccgt,2018-01-08 04:00:00,0.0030913762
electricity,N2,ccgt,2018-01-08 08:00:00,0.043797327
electricity,N2,ccgt,2018-01-08 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-08 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-08 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-08 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-08 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-08 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-08 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-08 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-09 09:00:00,0.023228678
electricity,N2,ccgt,2018-01-09 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-09 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-09 12:00:00,0.046890165
electricity,N2,ccgt,2018-01-09 13:00:00,0.021627269
electricity,N2,ccgt,2018-01-09 14:00:00,0.0048000968
electricity,N2,ccgt,2018-01-10 08:00:00,0.045933883
electricity,N2,ccgt,2018-01-10 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-10 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-10 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-10 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-10 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-10 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-10 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-10 16:00:00,0.016085795
electricity,N2,ccgt,2018-01-11 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-11 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-11 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-11 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-11 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-11 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-11 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-11 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-12 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-12 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-12 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-12 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-12 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-12 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-12 15:00:00,0.037579923
electricity,N2,ccgt,2018-01-13 08:00:00,0.00028090067
electricity,N2,ccgt,2018-01-13 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-13 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-13 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-13 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-13 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-13 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-13 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-13 16:00:00,0.024869473
electricity,N2,ccgt,2018-01-14 09:00:00,0.0025717304
electricity,N2,ccgt,2018-01-14 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-14 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-14 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-14 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-14 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-14 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-15 02:00:00,0.0022952257
electricity,N2,ccgt,2018-01-15 03:00:00,0.0028208502
electricity,N2,ccgt,2018-01-15 04:00:00,0.0024673952
electricity,N2,ccgt,2018-01-15 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-15 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-15 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-15 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-15 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-15 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-15 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-15 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-15 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-16 08:00:00,0.034713946
electricity,N2,ccgt,2018-01-16 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-16 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-16 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-16 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-16 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-16 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-16 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-16 16:00:00,0.03914651
electricity,N2,ccgt,2018-01-17 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-17 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-17 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-17 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-17 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-17 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-17 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-17 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-17 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-18 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-18 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-18 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-18 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-18 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-18 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-18 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-18 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-18 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-19 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-19 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-19 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-19 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-19 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-19 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-19 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-19 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-19 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-20 03:00:00,0.0028745668
electricity,N2,ccgt,2018-01-20 04:00:00,0.0048136942
electricity,N2,ccgt,2018-01-20 05:00:00,0.0042073282
electricity,N2,ccgt,2018-01-20 06:00:00,0.0016310422
electricity,N2,ccgt,2018-01-20 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-20 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-20 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-20 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-20 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-20 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-20 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-20 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-20 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-21 01:00:00,0.00067058754
electricity,N2,ccgt,2018-01-21 02:00:00,0.0044422699
electricity,N2,ccgt,2018-01-21 03:00:00,0.0059269382
electricity,N2,ccgt,2018-01-21 04:00:00,0.0074309812
electricity,N2,ccgt,2018-01-21 05:00:00,0.0077394542
electricity,N2,ccgt,2018-01-21 06:00:00,0.0054651532
electricity,N2,ccgt,2018-01-21 07:00:00,0.0033758932
electricity,N2,ccgt,2018-01-21 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-21 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-21 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-21 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-21 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-21 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-21 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-21 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-21 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-22 02:00:00,0.0024595367
electricity,N2,ccgt,2018-01-22 03:00:00,0.0029394352
electricity,N2,ccgt,2018-01-22 04:00:00,0.0019798002
electricity,N2,ccgt,2018-01-22 08:00:00,0.029868433
electricity,N2,ccgt,2018-01-22 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-22 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-22 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-22 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-22 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-22 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-22 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-22 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-23 08:00:00,0.035431954
electricity,N2,ccgt,2018-01-23 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-23 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-23 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-23 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-23 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-23 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-23 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-23 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-24 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-24 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-24 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-24 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-24 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-24 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-24 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-24 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-24 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-25 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-25 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-25 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-25 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-25 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-25 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-25 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-25 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-26 08:00:00,0.0071729095
electricity,N2,ccgt,2018-01-26 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-26 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-26 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-26 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-26 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-26 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-26 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-26 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-27 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-27 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-27 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-27 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-27 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-27 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-27 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-27 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-27 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-28 01:00:00,0.00011228917
electricity,N2,ccgt,2018-01-28 02:00:00,0.00382335
electricity,N2,ccgt,2018-01-28 03:00:00,0.0054490802
electricity,N2,ccgt,2018-01-28 04:00:00,0.0065827322
electricity,N2,ccgt,2018-01-28 05:00:00,0.0067900732
electricity,N2,ccgt,2018-01-28 06:00:00,0.0046928712
electricity,N2,ccgt,2018-01-28 07:00:00,0.0048156647
electricity,N2,ccgt,2018-01-28 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-28 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-28 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-28 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-28 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-28 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-28 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-28 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-28 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-29 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-29 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-29 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-29 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-29 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-29 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-29 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-29 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-29 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-30 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-30 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-30 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-30 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-30 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-30 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-30 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-30 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-30 16:00:00,0.047397893
electricity,N2,ccgt,2018-01-31 08:00:00,0.047397893
electricity,N2,ccgt,2018-01-31 09:00:00,0.047397893
electricity,N2,ccgt,2018-01-31 10:00:00,0.047397893
electricity,N2,ccgt,2018-01-31 11:00:00,0.047397893
electricity,N2,ccgt,2018-01-31 12:00:00,0.047397893
electricity,N2,ccgt,2018-01-31 13:00:00,0.047397893
electricity,N2,ccgt,2018-01-31 14:00:00,0.047397893
electricity,N2,ccgt,2018-01-31 15:00:00,0.047397893
electricity,N2,ccgt,2018-01-31 16:00:00,0.047397893
electricity,N2,open_field_pv,2018-01-01 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 08:00:00,0.62236593
electricity,N2,open_field_pv,2018-01-01 09:00:00,0.55013644
electricity,N2,open_field_pv,2018-01-01 10:00:00,0.4335124
electricity,N2,open_field_pv,2018-01-01 11:00:00,0.29945123
electricity,N2,open_field_pv,2018-01-01 12:00:00,0.24283671
electricity,N2,open_field_pv,2018-01-01 13:00:00,0.26676351
electricity,N2,open_field_pv,2018-01-01 14:00:00,0.31988074
electricity,N2,open_field_pv,2018-01-01 15:00:00,0.43145917
electricity,N2,open_field_pv,2018-01-01 16:00:00,0.57906191
electricity,N2,open_field_pv,2018-01-01 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-01 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-02 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-02 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-02 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-02 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-02 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-02 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-02 06:00:00,0.64953318
